masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10944714,2018-09-06T05:13:38,5.5,8.52e+20,2.4000000000000004,-17.9849,-178.5242,528.03,2,1.0723104409675215,99.25227149826948,2.471827431174837,0.10764980643260996
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10941184,2018-08-28T13:09:11,5.7,8.52e+20,2.2,-18.0299,-177.9387,600.62,1,2.416965058119149,5.6265290911521815,99.99999956504192,1.0341335929271258
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10937989,2018-08-20T08:38:00,5.5,8.52e+20,2.4000000000000004,-18.1766,-178.1823,535.37,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10767119,2018-05-01T19:47:53,5.9,8.52e+20,2.0,-18.0199,-177.9375,585.0,15,1.858544704906794,2.5133710965918548,1.7911271987538377,0.1935375421320189
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10642106,2018-02-11T16:38:14,5.5,8.52e+20,2.4000000000000004,-20.919,-179.1396,631.16,1,2.743716716355491,1.4752589420351405,0.5046037074973665,0.027445732158918875
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10641454,2018-02-09T11:43:56,6.0,8.52e+20,1.9000000000000004,-17.8709,-178.6605,556.91,11,2.7801591454882604,0.36445071913152993,0.26952662874777045,0.043094880039904644
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10608532,2018-01-25T10:41:14,5.8,8.52e+20,2.1000000000000005,-17.7869,-179.6108,639.56,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10605462,2018-01-16T19:57:18,5.9,8.52e+20,2.0,-19.4497,-179.2959,666.76,2,0.9779754120400395,0.09557537713078702,0.22176423541984008,0.02933485678112685
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10486346,2017-11-14T10:50:05,5.5,8.52e+20,2.4000000000000004,-18.1454,-178.0058,596.92,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10452819,2017-11-07T09:01:39,5.7,8.52e+20,2.2,-17.6808,-178.5471,548.0,1,2.7164385592410256,3.221301637555767,1.0788685869503252,0.05580937953599896
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10394345,2017-08-19T02:00:52,6.4,8.52e+20,1.5,-17.9609,-178.8406,544.0,256,2.0551810961561507,0.6668908117233311,0.4802523942509378,0.018509986892658592
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10087356,2017-04-18T17:11:47,6.0,8.52e+20,1.9000000000000004,-18.0877,-178.36900000000003,628.0,2,1.2361868934750901,7.700143095933765,99.99804844477524,1.01631813368806
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10049656,2017-04-13T17:05:55,5.8,8.52e+20,2.1000000000000005,-18.2279,-178.1683,502.06,1,1.3342707319491722,99.99997827408359,9.278496098540733,0.8012940080275531
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10003813,2017-02-24T23:46:45,5.9,8.52e+20,2.0,-17.9547,-178.4384,581.62,5,1.588172337923278,99.99999845987738,2.1775973384865157,0.09454742408104658
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,9376197,2016-09-24T21:28:41,6.9,8.52e+20,1.0,-19.7819,-178.2443,596.4,148,0.24454246177259478,0.07971949754521528,0.18237778526975962,0.020633759453724178
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,5167348,2015-12-06T17:09:29,5.6,8.52e+20,2.3000000000000007,-18.1602,-178.69400000000002,547.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,5152978,2015-07-17T18:49:53,5.8,8.52e+20,2.1000000000000005,-18.1214,-178.1887,536.1,7,2.149842374523848,99.99999980842918,3.8983037056789334,0.3100526662264417
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,5149577,2015-06-16T06:17:00,5.9,8.52e+20,2.0,-20.3944,-179.0024,656.0,23,4.502399374893092,0.8597412790119123,0.3903983401855341,0.013042185051553001
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,5109197,2015-04-02T04:10:10,5.9,8.52e+20,2.0,-17.8607,-178.5831,560.0,23,2.264074102316476,99.99999999917172,2.998599078190547,0.0982876578339019
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,5075423,2015-03-17T20:16:18,5.5,8.52e+20,2.4000000000000004,-17.8236,-178.5653,555.93,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,4819551,2014-12-30T21:17:22,6.0,8.52e+20,1.9000000000000004,-20.3263,-178.5839,599.28,18,2.1998339596870697,0.23819118095290223,0.18788737472646258,0.03789235703017183
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,4819294,2014-12-27T18:53:47,5.5,8.52e+20,2.4000000000000004,-17.9261,-179.49,621.76,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,4810015,2014-09-30T22:34:28,5.5,8.52e+20,2.4000000000000004,-17.8303,-178.5952,572.19,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,4725571,2014-07-21T14:54:41,6.9,8.52e+20,1.0,-19.8015,-178.4001,615.42,237,2.39767026269026,0.39403331972286226,0.28450224167608285,0.016049838151773285
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,8350539,2014-03-23T04:31:01,5.9,8.52e+20,2.0,-20.6741,-178.8113,606.87,30,3.1813568622529482,1.2277916283835784,0.5847861874771502,0.01843754517093121
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,4370315,2013-12-17T17:02:01,5.7,8.52e+20,2.2,-20.7074,-178.6609,601.97,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,9193194,2013-08-29T13:52:27,5.7,8.52e+20,2.2,-19.3503,-179.136,662.37,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,8741773,2012-06-21T22:34:37,5.5,8.52e+20,2.4000000000000004,-17.963,-178.18599999999998,542.8,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3334228,2012-02-10T01:47:33,5.9,8.52e+20,2.0,-17.968,-178.549,582.3,23,1.4362792766936074,0.4291084748185276,0.31642357914578007,0.04061338965258501
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3324521,2011-10-27T00:15:24,6.0,8.52e+20,1.9000000000000004,-17.941,-179.53099999999998,602.9,24,1.7144870015038376,0.764703335782156,0.4619098087450401,0.017452931728139748
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3318415,2011-07-22T06:56:39,5.9,8.52e+20,2.0,-20.325,-178.595,612.1,15,4.129465106738408,99.99999999999477,1.2756583850932806,0.014187196089260274
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3286124,2011-05-04T16:13:27,5.5,8.52e+20,2.4000000000000004,-20.396,-178.548,583.6,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3282428,2011-04-05T04:10:07,5.8,8.52e+20,2.1000000000000005,-17.662,-178.595,552.4,2,1.9537428617528672,0.36899293592500404,0.5903920935512113,0.06420995270626102
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3282255,2011-04-03T14:07:08,6.4,8.52e+20,1.5,-17.642,-178.585,551.7,48,2.027866284733958,99.99999988423183,4.083723570252356,0.2724947843903608
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2878496,2010-08-16T19:35:48,6.2,8.52e+20,1.7000000000000002,-20.799,-178.826,603.2,33,2.6099782609473263,99.9999998599626,1.8807430445402078,0.03310290797285829
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2841270,2009-11-22T07:48:21,6.4,8.52e+20,1.5,-17.794,-178.425,522.6,61,3.2310086038843644,0.6215601488530422,0.3805727251842903,0.019632019547795306
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2840820,2009-11-09T10:44:54,7.3,8.52e+20,0.6000000000000005,-17.239,178.331,595.0,200,2.6168686917201622,0.23779973991469006,0.2041718046395327,0.04225527507671638
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2873047,2009-08-16T22:03:09,5.5,8.52e+20,2.4000000000000004,-17.936,-179.399,626.5,2,0.14442158797328483,99.99981175326111,1.2582597085165055,0.034963608424279806
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2872982,2009-08-15T23:30:19,5.6,8.52e+20,2.3000000000000007,-19.826,-178.239,608.4,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2866693,2009-03-05T19:33:15,5.9,8.52e+20,2.0,-17.512,179.05599999999998,532.2,2,2.0729827819023865,0.45227488432769175,0.5851446145000908,0.07923382431685114
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2866206,2009-02-20T01:46:18,5.6,8.52e+20,2.3000000000000007,-18.365,-178.74900000000002,515.2,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2865073,2009-01-27T06:29:12,5.9,8.52e+20,2.0,-17.837,-178.67700000000002,601.0,2,8.110091343808445,3.5845943961694964,1.4033064025837023,0.06101844467636675
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2865034,2009-01-26T11:54:40,5.8,8.52e+20,2.1000000000000005,-17.796,-178.59099999999998,579.5,2,4.352938029176705,99.99912881575253,2.4692573071664947,0.12559609248118717
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2864942,2009-01-24T09:01:57,5.6,8.52e+20,2.3000000000000007,-19.584,-179.112,671.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2864167,2009-01-07T16:25:33,5.6,8.52e+20,2.3000000000000007,-20.706999999999997,-179.22400000000002,656.6,1,4.506843072769117,0.835927374567571,1.6102792605217582,0.2919261364738418
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2862473,2008-12-17T10:55:59,5.8,8.52e+20,2.1000000000000005,-17.744,-178.37099999999998,530.3,4,6.089304417104642,0.49518288070670274,0.3649785609537725,0.06561262596142559
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2725850,2008-06-15T01:13:10,5.9,8.52e+20,2.0,-17.735,-179.733,611.4,4,1.6150527960441237,99.99999950591857,2.1245276520613157,0.0927216702982318
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2728435,2008-04-18T20:39:07,6.3,8.52e+20,1.6000000000000005,-17.342,-179.02200000000002,553.8,45,3.6595993881360664,1.3725084387160027,0.8316424439533231,0.030249924068312235
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2717220,2008-01-18T19:31:13,5.5,8.52e+20,2.4000000000000004,-20.963,-179.149,639.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2452006,2007-05-13T11:26:43,5.8,8.52e+20,2.1000000000000005,-19.512999999999998,-179.329,668.6,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2426242,2007-05-07T00:24:46,5.6,8.52e+20,2.3000000000000007,-19.250999999999998,-179.362,682.2,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2425804,2007-05-06T22:01:09,6.1,8.52e+20,1.8000000000000007,-19.406,-179.315,688.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2425674,2007-05-06T21:11:53,6.5,8.52e+20,1.4000000000000004,-19.401,-179.354,676.4,81,3.057141581219287,1.14186444325128,0.8829671485948111,0.04190733122213727
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2476415,2007-03-23T22:30:54,5.8,8.52e+20,2.1000000000000005,-18.858,-178.37099999999998,613.1,1,4.904839920050275,0.771666567387099,0.9644683023355362,0.16077985767641645
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2534944,2007-01-28T08:12:32,5.6,8.52e+20,2.3000000000000007,-17.75,179.872,567.6,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2368935,2006-12-22T13:51:55,5.5,8.52e+20,2.4000000000000004,-17.656,-178.576,570.1,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2321782,2006-12-10T00:43:03,5.5,8.52e+20,2.4000000000000004,-18.742,-178.014,572.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2336312,2006-11-13T11:56:39,5.5,8.52e+20,2.4000000000000004,-17.833,-178.417,587.9,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2372840,2006-07-23T20:50:52,5.8,8.52e+20,2.1000000000000005,-17.93,-178.608,587.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2355119,2006-07-18T16:02:15,5.7,8.52e+20,2.2,-20.084,-178.43400000000003,587.2,2,12.399576613216682,99.99999999861181,1.6630917900098483,0.0781521703883906
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2346469,2006-07-16T14:24:01,5.7,8.52e+20,2.2,-19.937,-178.40099999999998,596.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2292909,2006-06-27T02:59:16,6.3,8.52e+20,1.6000000000000005,-19.865,-178.287,569.9,1,0.0032417332733426737,0.00882700536743563,0.13925390071299332,0.014640848509983555
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2216989,2006-06-11T05:46:01,5.9,8.52e+20,2.0,-20.660999999999998,-179.262,662.8,2,0.40604246639998587,0.09138743378301362,0.20623539363438514,0.02395307378225796
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2211042,2006-06-09T10:40:41,5.5,8.52e+20,2.4000000000000004,-17.98,-178.503,575.9,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2210432,2006-06-09T05:58:28,6.1,8.52e+20,1.8000000000000007,-17.531,-178.747,564.4,9,6.980799430306118,99.99999999999908,1.5832012221564866,0.03421750527846356
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2308234,2006-03-27T20:08:27,5.6,8.52e+20,2.3000000000000007,-17.748,-178.895,537.8,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2188298,2006-03-02T15:24:57,5.5,8.52e+20,2.4000000000000004,-18.018,-178.408,612.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2276285,2006-02-24T14:15:45,6.1,8.52e+20,1.8000000000000007,-17.995,-179.59,622.4,26,7.217855055163566,1.0600632327915798,0.5894389501698104,0.028307882466406628
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2186707,2006-02-02T12:48:43,6.7,8.52e+20,1.2000000000000002,-17.747,-178.39,597.5,68,4.770422348965781,0.433008220702501,0.4080345854143332,0.15566947175949414
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2188466,2006-01-02T22:13:40,7.2,8.52e+20,0.7000000000000002,-19.926,-178.178,582.9,117,4.830283987983799,0.8786271879499321,2.100858724088117,0.05180226157364676
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2019856,2005-12-01T03:08:39,5.5,8.52e+20,2.4000000000000004,-21.021,-179.105,644.7,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2043373,2005-02-27T04:54:49,5.7,8.52e+20,2.2,-17.72,-178.59400000000002,555.9,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1907367,2004-12-24T13:39:42,5.8,8.52e+20,2.1000000000000005,-20.358,-178.668,614.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1880712,2004-12-19T20:13:35,5.8,8.52e+20,2.1000000000000005,-18.105,-178.85299999999998,563.8,1,8.97721679155839,99.9998421259462,5.258031188751521,0.5184136976797853
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1857221,2004-11-17T21:09:09,6.6,8.52e+20,1.3000000000000007,-20.067999999999998,-178.71,622.6,11,21.296723209837594,99.99999999967817,0.84433262309588,0.0627910275908202
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1822889,2004-10-13T20:30:01,5.5,8.52e+20,2.4000000000000004,-17.595,-178.922,566.3,2,0.8777903002132362,99.99999771660242,3.070181485319028,0.189284582248406
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1833055,2004-07-15T04:27:13,7.1,8.52e+20,0.8000000000000007,-17.656,-178.76,565.5,102,4.57970387818591,0.874174661619247,0.5656266600910101,0.021475173196714846
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1828292,2004-06-13T19:28:11,5.7,8.52e+20,2.2,-17.891,-178.57,580.1,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1711457,2004-03-08T22:49:30,5.6,8.52e+20,2.3000000000000007,-20.855999999999998,-179.00799999999998,607.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1705277,2004-03-05T06:00:20,5.6,8.52e+20,2.3000000000000007,-20.615,-178.83700000000002,622.6,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1719192,2004-01-11T09:29:07,6.0,8.52e+20,1.9000000000000004,-20.14,-179.15400000000002,673.1,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1691670,2003-12-26T08:18:32,5.5,8.52e+20,2.4000000000000004,-17.421,-178.877,548.0,1,1.5413089965671427,1.7876047726186275,99.9999990146023,0.929891760198285
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1688838,2003-11-28T19:00:05,5.5,8.52e+20,2.4000000000000004,-19.846,-178.19799999999998,575.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1660728,2003-10-15T02:19:41,6.0,8.52e+20,1.9000000000000004,-17.822,-178.704,582.6,3,79.0990564004514,0.42518299928335235,0.19402086964023324,0.031523196702208746
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1648780,2003-10-11T19:46:06,5.7,8.52e+20,2.2,-17.9,-178.57,597.4,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1547900,2003-05-19T10:43:21,6.0,8.52e+20,1.9000000000000004,-18.044,-178.67,563.8,4,10.607091650248705,99.99999850310203,1.621869759972583,0.03539785953344082
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1494457,2003-01-20T18:43:49,5.6,8.52e+20,2.3000000000000007,-20.393,-178.42700000000002,600.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1453387,2002-12-28T03:20:44,5.9,8.52e+20,2.0,-18.247,-178.53400000000002,626.6,2,14.107607095757952,0.3825255526672682,0.22660680964744098,0.03052907897276923
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1449568,2002-12-25T08:54:25,5.5,8.52e+20,2.4000000000000004,-17.745,-178.899,568.2,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1401732,2002-12-03T20:13:54,5.6,8.52e+20,2.3000000000000007,-17.817999999999998,-178.817,568.4,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1437461,2002-11-14T11:05:20,5.6,8.52e+20,2.3000000000000007,-17.783,-178.783,553.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1439449,2002-10-17T04:23:54,6.2,8.52e+20,1.7000000000000002,-19.842,-178.40099999999998,627.6,10,3.385837913217719,99.99999958089022,4.006920540449341,0.267230224562116
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1404671,2002-10-04T19:05:49,6.3,8.52e+20,1.6000000000000005,-20.991,-179.016,621.1,36,4.670715296139222,0.4618548739801273,0.3542553648985672,0.02676565529553724
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1410908,2002-07-28T19:01:19,5.5,8.52e+20,2.4000000000000004,-17.933,-178.342,580.2,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1327033,2002-06-16T06:55:13,5.9,8.52e+20,2.0,-17.866,-178.696,569.0,6,21.163591634171507,99.99999999905525,1.1327665238457645,0.026186702543001497
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1296178,2002-05-04T07:00:48,5.8,8.52e+20,2.1000000000000005,-17.898,-178.737,559.9,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1251900,2002-01-05T18:22:43,5.5,8.52e+20,2.4000000000000004,-17.840999999999998,178.887,638.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1240451,2002-01-02T14:50:32,6.2,8.52e+20,1.7000000000000002,-17.963,178.74400000000003,665.8,4,11.98614201567929,0.1859192680623784,0.12019866544446034,0.05096367715900858
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1197588,2001-11-13T16:02:38,5.5,8.52e+20,2.4000000000000004,-17.430999999999997,-178.705,543.4,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1149145,2001-11-05T23:07:10,6.3,8.52e+20,1.6000000000000005,-17.289,-179.25099999999998,564.1,7,5.502204027983541,0.1929325469229923,0.1543520328707694,0.04666966992326104
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1235408,2001-10-22T06:46:46,5.6,8.52e+20,2.3000000000000007,-20.908,-179.125,622.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1097023,2001-09-12T08:48:37,6.5,8.52e+20,1.4000000000000004,-20.993000000000002,-179.109,608.1,12,3.6928400820729506,7.942565014880911,99.99977723073958,0.926147349094741
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1179413,2001-05-23T15:35:22,5.6,8.52e+20,2.3000000000000007,-17.708,-178.703,567.2,1,4.8745135004543965,99.99999999935872,8.983852111091537,0.9180537865093495
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,934352,2000-09-02T17:02:17,6.0,8.52e+20,1.9000000000000004,-20.073,-179.135,687.6,1,6.345767065456543,99.99999856295334,7.377814247225367,0.9466344757039749
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,932438,2000-09-02T10:19:10,5.7,8.52e+20,2.2,-17.917,-179.325,587.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1150182,2000-08-27T04:22:20,5.5,8.52e+20,2.4000000000000004,-17.517,-179.06400000000002,548.9,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,883990,2000-05-04T20:36:29,6.5,8.52e+20,1.4000000000000004,-17.914,-178.52200000000002,515.8,12,7.426166516468711,99.99999843474583,2.9813682780825443,0.0920957551239019
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,872126,2000-04-01T12:13:23,5.7,8.52e+20,2.2,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,872072,2000-04-01T12:10:49,5.6,8.52e+20,2.3000000000000007,-17.899,-178.645,608.1,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,870490,2000-03-01T04:46:27,5.6,8.52e+20,2.3000000000000007,-19.102999999999998,-179.361,671.9,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,870436,2000-03-01T04:21:01,5.8,8.52e+20,2.1000000000000005,-19.005,-179.361,675.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,971416,2000-02-28T22:15:17,6.0,8.52e+20,1.9000000000000004,-17.588,-178.984,538.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,907306,2000-01-13T20:07:12,6.2,8.52e+20,1.7000000000000002,-17.61,-178.74200000000002,535.0,6,5.957593242877358,0.07593575546797211,0.06193656013497318,0.12648947295689608
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,874872,2000-01-02T12:14:38,5.5,8.52e+20,2.4000000000000004,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10939656,2018-08-24T09:04:06,7.1,-11.0355,-70.8284,630.0,9946953,2016-12-18T13:30:11,6.4,5.43e+19,0.6999999999999993,-9.9738,-70.9698,612.0,19,1.3215309931007704,99.99999997060632,3.713573727394747,0.15972198630447737
10939656,2018-08-24T09:04:06,7.1,-11.0355,-70.8284,630.0,2609353,2007-07-21T13:27:03,6.1,5.43e+19,1.0,-8.133,-71.27199999999999,644.9,28,4.557416951227329,1.7394288694825206,1.1375359485943433,0.03720842540454074
