masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10953779,2018-09-30T10:52:24,6.7,8.52e+20,1.2000000000000002,-18.3604,-178.0633,550.0,254,317.810910511,99.9999975982,0.294562956585,0.0263472115104
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10952079,2018-09-26T00:37:33,5.8,8.52e+20,2.1000000000000005,-17.9807,-178.0855,582.37,34,598.606419004,0.1899064317,0.0685242834132,0.00985697015118
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10950337,2018-09-21T03:40:40,5.9,8.52e+20,2.0,-17.9071,-179.9776,652.35,95,222.549732872,0.276038427255,0.110198078906,0.0129551905091
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10944714,2018-09-06T05:13:38,5.5,8.52e+20,2.4000000000000004,-17.9849,-178.5242,528.03,7,1005.50693353,0.165744816238,0.0556927212377,0.0118536380718
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10941184,2018-08-28T13:09:11,5.7,8.52e+20,2.2,-18.0299,-177.9387,600.62,14,780.904271113,0.17619198249,0.067048181843,0.00656585191497
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10937989,2018-08-20T08:38:00,5.5,8.52e+20,2.4000000000000004,-18.1766,-178.1823,535.37,2,5015.28923795,0.0877980257846,0.0145482131292,0.0656782115954
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10767119,2018-05-01T19:47:53,5.9,8.52e+20,2.0,-18.0199,-177.9375,585.0,34,337.527140821,0.235774713024,0.0893471236529,0.0113262668773
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10642106,2018-02-11T16:38:14,5.5,8.52e+20,2.4000000000000004,-20.919,-179.1396,631.16,2,1284.65291266,0.183609860906,0.065170421996,0.0170721855286
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10641454,2018-02-09T11:43:56,6.0,8.52e+20,1.9000000000000004,-17.8709,-178.6605,556.91,21,589.57577439,0.719625346137,0.152354552937,0.0111365603153
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10608532,2018-01-25T10:41:14,5.8,8.52e+20,2.1000000000000005,-17.7869,-179.6108,639.56,2,361.799032037,0.330218969826,0.185926999757,0.0174927041873
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10605462,2018-01-16T19:57:18,5.9,8.52e+20,2.0,-19.4497,-179.2959,666.76,16,255.883868908,0.169989796967,0.0756135071636,0.0149240469983
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10486346,2017-11-14T10:50:05,5.5,8.52e+20,2.4000000000000004,-18.1454,-178.0058,596.92,3,1344.07043563,0.192983334688,0.0758037097334,0.010727807559
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10452819,2017-11-07T09:01:39,5.7,8.52e+20,2.2,-17.6808,-178.5471,548.0,13,563.616060782,0.166724816037,0.0575439648513,0.00378276775312
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10394345,2017-08-19T02:00:52,6.4,8.52e+20,1.5,-17.9609,-178.8406,544.0,251,48.4324349031,0.159553341962,0.0875184039919,0.0190380852167
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10087356,2017-04-18T17:11:47,6.0,8.52e+20,1.9000000000000004,-18.0877,-178.36900000000003,628.0,56,91.9178986301,99.9999999992,1.35791311775,0.017853039528
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10049656,2017-04-13T17:05:55,5.8,8.52e+20,2.1000000000000005,-18.2279,-178.1683,502.06,27,335.335320221,0.106680090371,0.0469926756854,0.0159047200491
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10003813,2017-02-24T23:46:45,5.9,8.52e+20,2.0,-17.9547,-178.4384,581.62,36,261.622643385,0.196940089326,0.0628429808541,0.00869091222248
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,9376197,2016-09-24T21:28:41,6.9,8.52e+20,1.0,-19.7819,-178.2443,596.4,175,26.6452145612,0.186536942871,0.0893754889688,0.0123991457452
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,5167348,2015-12-06T17:09:29,5.6,8.52e+20,2.3000000000000007,-18.1602,-178.69400000000002,547.0,2,1173.29879065,0.318785065361,0.100628890063,0.0073522928694
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,5152978,2015-07-17T18:49:53,5.8,8.52e+20,2.1000000000000005,-18.1214,-178.1887,536.1,17,478.821451121,0.361403184549,0.0833491770124,0.0105368099545
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,5149577,2015-06-16T06:17:00,5.9,8.52e+20,2.0,-20.3944,-179.0024,656.0,46,193.338625051,1.25731345525,0.314125651791,0.012542936015
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,5109197,2015-04-02T04:10:10,5.9,8.52e+20,2.0,-17.8607,-178.5831,560.0,24,219.998215054,0.290543981443,0.111229244418,0.00527374481835
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,5075423,2015-03-17T20:16:18,5.5,8.52e+20,2.4000000000000004,-17.8236,-178.5653,555.93,6,631.125302968,0.21501356431,0.0804147051135,0.00944993939096
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,4819551,2014-12-30T21:17:22,6.0,8.52e+20,1.9000000000000004,-20.3263,-178.5839,599.28,22,285.545586444,0.244149389269,0.0801681820919,0.010141709296
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,4819294,2014-12-27T18:53:47,5.5,8.52e+20,2.4000000000000004,-17.9261,-179.49,621.76,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,4810015,2014-09-30T22:34:28,5.5,8.52e+20,2.4000000000000004,-17.8303,-178.5952,572.19,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,4725571,2014-07-21T14:54:41,6.9,8.52e+20,1.0,-19.8015,-178.4001,615.42,174,9.93220860667,99.9999999734,1.44702220036,0.0295688188653
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,8350539,2014-03-23T04:31:01,5.9,8.52e+20,2.0,-20.6741,-178.8113,606.87,22,419.166293268,0.190293706469,0.0605904928686,0.0098040000814
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,4370315,2013-12-17T17:02:01,5.7,8.52e+20,2.2,-20.7074,-178.6609,601.97,5,748.404436902,0.202350209248,0.0851615316077,0.0152676918355
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,9193194,2013-08-29T13:52:27,5.7,8.52e+20,2.2,-19.3503,-179.136,662.37,3,728.322529956,0.175812063386,0.0786493565284,0.0108836234968
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,8741773,2012-06-21T22:34:37,5.5,8.52e+20,2.4000000000000004,-17.963,-178.18599999999998,542.8,4,654.138282916,0.3435226044,0.108437727419,0.00809054062017
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3334228,2012-02-10T01:47:33,5.9,8.52e+20,2.0,-17.968,-178.549,582.3,22,218.435810222,0.404020959704,0.122287812037,0.0110851793141
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3324521,2011-10-27T00:15:24,6.0,8.52e+20,1.9000000000000004,-17.941,-179.53099999999998,602.9,22,266.419373866,0.159788450554,0.0829060677878,0.0122484451367
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3318415,2011-07-22T06:56:39,5.9,8.52e+20,2.0,-20.325,-178.595,612.1,49,356.032623364,0.303851606293,0.0769791556804,0.00761237177448
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3286124,2011-05-04T16:13:27,5.5,8.52e+20,2.4000000000000004,-20.396,-178.548,583.6,3,203.860960662,99.9999509529,2.4522756679,0.138621100114
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3282428,2011-04-05T04:10:07,5.8,8.52e+20,2.1000000000000005,-17.662,-178.595,552.4,2,948.150016155,0.114856191685,0.0425799596829,0.0144372035034
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3282255,2011-04-03T14:07:08,6.4,8.52e+20,1.5,-17.642,-178.585,551.7,52,109.272353404,0.182173260376,0.0650661904891,0.0110250405421
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2878496,2010-08-16T19:35:48,6.2,8.52e+20,1.7000000000000002,-20.799,-178.826,603.2,56,96.1943637483,99.9999994888,0.411458061293,0.00931154863953
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2841270,2009-11-22T07:48:21,6.4,8.52e+20,1.5,-17.794,-178.425,522.6,47,183.266070223,0.233223430938,0.0951987074178,0.00849046018653
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2840820,2009-11-09T10:44:54,7.3,8.52e+20,0.6000000000000005,-17.239,178.331,595.0,126,13.0865763192,0.957755367975,0.509041926896,0.0131993403707
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2873047,2009-08-16T22:03:09,5.5,8.52e+20,2.4000000000000004,-17.936,-179.399,626.5,1,201.488889039,100.0,0.210040409279,0.00925601262531
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2872982,2009-08-15T23:30:19,5.6,8.52e+20,2.3000000000000007,-19.826,-178.239,608.4,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2866693,2009-03-05T19:33:15,5.9,8.52e+20,2.0,-17.512,179.05599999999998,532.2,5,172.383215329,99.9999999998,0.726593175978,0.0161056506413
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2866206,2009-02-20T01:46:18,5.6,8.52e+20,2.3000000000000007,-18.365,-178.74900000000002,515.2,4,844.469891864,0.127167548864,0.0514281416044,0.0226472235754
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2865073,2009-01-27T06:29:12,5.9,8.52e+20,2.0,-17.837,-178.67700000000002,601.0,4,342.630474216,0.283447004008,0.109289462924,0.0133343399842
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2865034,2009-01-26T11:54:40,5.8,8.52e+20,2.1000000000000005,-17.796,-178.59099999999998,579.5,6,343.620527299,0.283036598943,0.0920381041698,0.0048768549722
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2864942,2009-01-24T09:01:57,5.6,8.52e+20,2.3000000000000007,-19.584,-179.112,671.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2864167,2009-01-07T16:25:33,5.6,8.52e+20,2.3000000000000007,-20.706999999999997,-179.22400000000002,656.6,1,1265.83968781,0.0704875509636,0.0194335566612,0.0632753962205
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2862473,2008-12-17T10:55:59,5.8,8.52e+20,2.1000000000000005,-17.744,-178.37099999999998,530.3,8,732.79068668,0.235468906503,0.0925181897077,0.00626917052048
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2725850,2008-06-15T01:13:10,5.9,8.52e+20,2.0,-17.735,-179.733,611.4,25,389.554664251,0.281727052955,0.0739766379234,0.0117524454144
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2728435,2008-04-18T20:39:07,6.3,8.52e+20,1.6000000000000005,-17.342,-179.02200000000002,553.8,37,244.468275772,0.28177643095,0.100862624958,0.00832030335165
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2717220,2008-01-18T19:31:13,5.5,8.52e+20,2.4000000000000004,-20.963,-179.149,639.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2452006,2007-05-13T11:26:43,5.8,8.52e+20,2.1000000000000005,-19.512999999999998,-179.329,668.6,2,776.366429986,0.113938642538,0.0405932460679,0.0227704912422
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2426242,2007-05-07T00:24:46,5.6,8.52e+20,2.3000000000000007,-19.250999999999998,-179.362,682.2,1,812.166947058,0.471692398882,0.164169458947,0.0107516730986
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2425804,2007-05-06T22:01:09,6.1,8.52e+20,1.8000000000000007,-19.406,-179.315,688.0,10,307.28901436,0.4368129038,0.171825285886,0.0121210537636
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2425674,2007-05-06T21:11:53,6.5,8.52e+20,1.4000000000000004,-19.401,-179.354,676.4,37,80.8972800576,1.35843979656,0.571867172793,0.024774996733
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2476415,2007-03-23T22:30:54,5.8,8.52e+20,2.1000000000000005,-18.858,-178.37099999999998,613.1,2,480.960767659,0.528124021824,0.124100629164,0.00754868510352
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2534944,2007-01-28T08:12:32,5.6,8.52e+20,2.3000000000000007,-17.75,179.872,567.6,1,1375.44303626,0.19172377511,0.0554165121533,0.019832163913
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2368935,2006-12-22T13:51:55,5.5,8.52e+20,2.4000000000000004,-17.656,-178.576,570.1,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2321782,2006-12-10T00:43:03,5.5,8.52e+20,2.4000000000000004,-18.742,-178.014,572.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2336312,2006-11-13T11:56:39,5.5,8.52e+20,2.4000000000000004,-17.833,-178.417,587.9,1,957.36961782,0.109079914376,0.0423552721886,0.0248942121503
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2372840,2006-07-23T20:50:52,5.8,8.52e+20,2.1000000000000005,-17.93,-178.608,587.0,9,911.586869088,0.358409327445,0.15468051525,0.0121836539999
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2355119,2006-07-18T16:02:15,5.7,8.52e+20,2.2,-20.084,-178.43400000000003,587.2,5,1473.93959769,0.237057109105,0.0418231688272,0.0171755078565
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2346469,2006-07-16T14:24:01,5.7,8.52e+20,2.2,-19.937,-178.40099999999998,596.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2292909,2006-06-27T02:59:16,6.3,8.52e+20,1.6000000000000005,-19.865,-178.287,569.9,6,258.435667276,2.84063366205,1.82043281142,0.101232619021
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2216989,2006-06-11T05:46:01,5.9,8.52e+20,2.0,-20.660999999999998,-179.262,662.8,2,506.93269676,0.149264851553,0.0621391027996,0.0159651176513
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2211042,2006-06-09T10:40:41,5.5,8.52e+20,2.4000000000000004,-17.98,-178.503,575.9,1,926.435452267,0.261311419048,0.0801466395307,0.0134626170285
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2210432,2006-06-09T05:58:28,6.1,8.52e+20,1.8000000000000007,-17.531,-178.747,564.4,16,251.114969592,1.20677686888,0.231794619395,0.0129120628415
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2308234,2006-03-27T20:08:27,5.6,8.52e+20,2.3000000000000007,-17.748,-178.895,537.8,3,4351.53640377,0.104732111583,0.0257090876336,0.0244756671403
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2188298,2006-03-02T15:24:57,5.5,8.52e+20,2.4000000000000004,-18.018,-178.408,612.0,1,497.069827965,0.148220765433,0.0726351484192,0.0222137481676
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2276285,2006-02-24T14:15:45,6.1,8.52e+20,1.8000000000000007,-17.995,-179.59,622.4,39,330.302306453,0.370359270358,0.091907561221,0.0111717572796
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2186707,2006-02-02T12:48:43,6.7,8.52e+20,1.2000000000000002,-17.747,-178.39,597.5,66,40.0034763663,2.43944985322,0.931212915551,0.0218625342669
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2188466,2006-01-02T22:13:40,7.2,8.52e+20,0.7000000000000002,-19.926,-178.178,582.9,71,12.2582472654,0.801992353744,0.559499174729,0.0119198788502
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2019856,2005-12-01T03:08:39,5.5,8.52e+20,2.4000000000000004,-21.021,-179.105,644.7,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2043373,2005-02-27T04:54:49,5.7,8.52e+20,2.2,-17.72,-178.59400000000002,555.9,1,600.21583762,0.148843111721,0.0613046618625,0.0144405450305
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1907367,2004-12-24T13:39:42,5.8,8.52e+20,2.1000000000000005,-20.358,-178.668,614.5,3,581.481096447,0.21688450684,0.0762734697671,0.0107632362489
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1880712,2004-12-19T20:13:35,5.8,8.52e+20,2.1000000000000005,-18.105,-178.85299999999998,563.8,3,470.959654684,0.21002239369,0.064481532584,0.00908140942479
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1857221,2004-11-17T21:09:09,6.6,8.52e+20,1.3000000000000007,-20.067999999999998,-178.71,622.6,58,63.5104499704,2.61539305598,0.357199535487,0.0143729059749
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1822889,2004-10-13T20:30:01,5.5,8.52e+20,2.4000000000000004,-17.595,-178.922,566.3,1,263.900008043,0.751253752933,0.0660037329648,0.00719685875213
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1833055,2004-07-15T04:27:13,7.1,8.52e+20,0.8000000000000007,-17.656,-178.76,565.5,68,7.85099651174,99.999999995,2.76547715786,0.0618348096794
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1828292,2004-06-13T19:28:11,5.7,8.52e+20,2.2,-17.891,-178.57,580.1,1,75.9141091376,0.174684866785,0.0608910467392,0.0180070209929
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1711457,2004-03-08T22:49:30,5.6,8.52e+20,2.3000000000000007,-20.855999999999998,-179.00799999999998,607.0,1,1148.97485103,0.147051652616,0.0612554663187,0.0177383186356
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1705277,2004-03-05T06:00:20,5.6,8.52e+20,2.3000000000000007,-20.615,-178.83700000000002,622.6,1,732.880009163,0.199890200708,0.0671291924511,0.013424105887
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1719192,2004-01-11T09:29:07,6.0,8.52e+20,1.9000000000000004,-20.14,-179.15400000000002,673.1,3,922.258655264,0.228708305125,0.0535384323479,0.0172889958393
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1691670,2003-12-26T08:18:32,5.5,8.52e+20,2.4000000000000004,-17.421,-178.877,548.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1688838,2003-11-28T19:00:05,5.5,8.52e+20,2.4000000000000004,-19.846,-178.19799999999998,575.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1660728,2003-10-15T02:19:41,6.0,8.52e+20,1.9000000000000004,-17.822,-178.704,582.6,3,128.968104414,1.16922523648,0.337092645356,0.0142441683737
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1648780,2003-10-11T19:46:06,5.7,8.52e+20,2.2,-17.9,-178.57,597.4,1,342.419000606,0.725859976497,0.384381025845,0.0122079014468
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1547900,2003-05-19T10:43:21,6.0,8.52e+20,1.9000000000000004,-18.044,-178.67,563.8,3,823.881890031,0.307022162157,0.0890374413247,0.00765507450105
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1494457,2003-01-20T18:43:49,5.6,8.52e+20,2.3000000000000007,-20.393,-178.42700000000002,600.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1453387,2002-12-28T03:20:44,5.9,8.52e+20,2.0,-18.247,-178.53400000000002,626.6,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1449568,2002-12-25T08:54:25,5.5,8.52e+20,2.4000000000000004,-17.745,-178.899,568.2,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1401732,2002-12-03T20:13:54,5.6,8.52e+20,2.3000000000000007,-17.817999999999998,-178.817,568.4,1,400.218913413,100.0,0.191784896558,0.00817999896099
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1437461,2002-11-14T11:05:20,5.6,8.52e+20,2.3000000000000007,-17.783,-178.783,553.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1439449,2002-10-17T04:23:54,6.2,8.52e+20,1.7000000000000002,-19.842,-178.40099999999998,627.6,9,445.357277199,0.231456354496,0.0651698684362,0.0120003587115
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1404671,2002-10-04T19:05:49,6.3,8.52e+20,1.6000000000000005,-20.991,-179.016,621.1,17,92.8626127671,3.53929816264,0.422904808487,0.0125849113941
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1410908,2002-07-28T19:01:19,5.5,8.52e+20,2.4000000000000004,-17.933,-178.342,580.2,1,40.7133833823,99.999998122,0.356502803459,0.0106373557136
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1327033,2002-06-16T06:55:13,5.9,8.52e+20,2.0,-17.866,-178.696,569.0,3,375.505197889,1.21374892818,0.219734529905,0.0129036835728
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1296178,2002-05-04T07:00:48,5.8,8.52e+20,2.1000000000000005,-17.898,-178.737,559.9,3,1739.16537034,100.0,0.134662836386,0.0147951407764
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1251900,2002-01-05T18:22:43,5.5,8.52e+20,2.4000000000000004,-17.840999999999998,178.887,638.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1240451,2002-01-02T14:50:32,6.2,8.52e+20,1.7000000000000002,-17.963,178.74400000000003,665.8,2,92.2982439265,0.580307933555,0.275577041936,0.0119361714232
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1197588,2001-11-13T16:02:38,5.5,8.52e+20,2.4000000000000004,-17.430999999999997,-178.705,543.4,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1149145,2001-11-05T23:07:10,6.3,8.52e+20,1.6000000000000005,-17.289,-179.25099999999998,564.1,15,305.916287733,0.245613090315,0.0671086199535,0.014478755565
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1235408,2001-10-22T06:46:46,5.6,8.52e+20,2.3000000000000007,-20.908,-179.125,622.5,1,192.629086864,99.9999999991,0.997292300551,0.0463026789472
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1097023,2001-09-12T08:48:37,6.5,8.52e+20,1.4000000000000004,-20.993000000000002,-179.109,608.1,29,134.7939286,0.234849238805,0.0554512407949,0.0124981449601
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1179413,2001-05-23T15:35:22,5.6,8.52e+20,2.3000000000000007,-17.708,-178.703,567.2,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,934352,2000-09-02T17:02:17,6.0,8.52e+20,1.9000000000000004,-20.073,-179.135,687.6,7,342.562135689,1.27177449509,0.189477631198,0.0095240323648
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,932438,2000-09-02T10:19:10,5.7,8.52e+20,2.2,-17.917,-179.325,587.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1150182,2000-08-27T04:22:20,5.5,8.52e+20,2.4000000000000004,-17.517,-179.06400000000002,548.9,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,883990,2000-05-04T20:36:29,6.5,8.52e+20,1.4000000000000004,-17.914,-178.52200000000002,515.8,6,218.211902138,0.431141301444,0.130746339307,0.00893850009482
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,872126,2000-04-01T12:13:23,5.7,8.52e+20,2.2,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,872072,2000-04-01T12:10:49,5.6,8.52e+20,2.3000000000000007,-17.899,-178.645,608.1,0,0,0,0,0
