masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,4810015,2014-09-30T22:34:28,5.5,6.7E+018,0.9,-17.8303,-178.5952,572.19,37,1.63672986904751,0.394164478878535,0.581200796319694,1.37925288630195
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,3334228,2012-02-10T01:47:33,5.9,6.7E+018,0.5,-17.968,-178.549,582.3,148,1.07925865435157,1.05516556598741,1.32468577635622,0.081077800119272
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,3282428,2011-04-05T04:10:07,5.8,6.7E+018,0.600000000000001,-17.662,-178.595,552.4,37,1.53658032535663,0.148937607776164,0.129331442986134,0.01219240077693
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2866206,2009-02-20T01:46:18,5.6,6.7E+018,0.800000000000001,-18.365,-178.749,515.2,4,2.36725375205696,0.06036704692625,0.083634054015673,0.0075573174105
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2865073,2009-01-27T06:29:12,5.9,6.7E+018,0.5,-17.837,-178.677,601,40,2.9427512941768,0.551810769414491,0.458573317337237,0.294256123616556
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2865034,2009-01-26T11:54:40,5.8,6.7E+018,0.600000000000001,-17.796,-178.591,579.5,51,1.62742893421367,0.185340403556848,0.216023662973414,0.013357857776798
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2862473,2008-12-17T10:55:59,5.8,6.7E+018,0.600000000000001,-17.744,-178.371,530.3,40,5.59928138717373,0.437760605110047,0.327177241877489,0.012392671403551
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2368935,2006-12-22T13:51:55,5.5,6.7E+018,0.9,-17.656,-178.576,570.1,30,5.72942671295525,0.470176780665085,0.321230535353547,0.014559441330395
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2336312,2006-11-13T11:56:39,5.5,6.7E+018,0.9,-17.833,-178.417,587.9,16,2.8877135947703,0.133031139191564,0.099704492350676,0.018306516913108
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2372840,2006-07-23T20:50:52,5.8,6.7E+018,0.600000000000001,-17.93,-178.608,587,96,2.28098448406701,0.342627727684755,0.41065222478589,1.06617236728655
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2211042,2006-06-09T10:40:41,5.5,6.7E+018,0.9,-17.98,-178.503,575.9,24,3.72215374391004,3.93897029435783,3.33183233950733,0.267312806778739
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2308234,2006-03-27T20:08:27,5.6,6.7E+018,0.800000000000001,-17.748,-178.895,537.8,5,8.25659967951075,0.494324803477421,0.69139246469771,0.050095687336324
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2188298,2006-03-02T15:24:57,5.5,6.7E+018,0.9,-18.018,-178.408,612,12,1.89738678903304,1.18855818223255,3.93647628584954,0.133311663734908
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2043373,2005-02-27T04:54:49,5.7,6.7E+018,0.7,-17.72,-178.594,555.9,8,1,0.230706961500292,0.499352379593932,0.072814105958283
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1880712,2004-12-19T20:13:35,5.8,6.7E+018,0.600000000000001,-18.105,-178.853,563.8,14,7.47213115043348,2.99503157038367,3.99239399922652,0.061107615636076
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1822889,2004-10-13T20:30:01,5.5,6.7E+018,0.9,-17.595,-178.922,566.3,5,1.55171056846539,0.595968408303002,1.97617738915891,1.98048070305717
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1828292,2004-06-13T19:28:11,5.7,6.7E+018,0.7,-17.891,-178.57,580.1,24,2.95242643014543,0.348342004306739,0.634478707487246,1.43113166066836
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1648780,2003-10-11T19:46:06,5.7,6.7E+018,0.7,-17.9,-178.57,597.4,6,125.087769705783,3.99999999856284,1.77039585461198,0.166954872210921
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1449568,2002-12-25T08:54:25,5.5,6.7E+018,0.9,-17.745,-178.899,568.2,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1401732,2002-12-03T20:13:54,5.6,6.7E+018,0.800000000000001,-17.818,-178.817,568.4,3,1.04937366549839,0.521636600511814,3.62721305467508,0.215218330732698
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1437461,2002-11-14T11:05:20,5.6,6.7E+018,0.800000000000001,-17.783,-178.783,553.5,2,4.0381521011691,0.945016508807356,2.30888130673045,1.91271004084498
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1410908,2002-07-28T19:01:19,5.5,6.7E+018,0.9,-17.933,-178.342,580.2,4,3.42092326060606,0.755470461382469,2.89338525241317,0.138469126464682
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1327033,2002-06-16T06:55:13,5.9,6.7E+018,0.5,-17.866,-178.696,569,40,2.71342219405972,0.105610458055201,0.127282327456266,0.231317876868084
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1296178,2002-05-04T07:00:48,5.8,6.7E+018,0.600000000000001,-17.898,-178.737,559.9,14,4.05889416571901,0.9122941851909,1.32521212202633,0.098315455289355
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1179413,2001-05-23T15:35:22,5.6,6.7E+018,0.800000000000001,-17.708,-178.703,567.2,9,5.40054884896639,1.77372568591402,3.9999999999957,3.0909189119201E-11
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,932438,2000-09-02T10:19:10,5.7,6.7E+018,0.7,-17.917,-179.325,587.5,9,2.92713198277081,0.577489252831554,0.99265543422702,0.061104819222245
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1150182,2000-08-27T04:22:20,5.5,6.7E+018,0.9,-17.517,-179.064,548.9,4,4.74664074608962,0.916398222366947,1.85295310546774,0.141331782479397
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,872126,2000-04-01T12:13:23,5.7,6.7E+018,0.7,-17.756,-178.754,555.8,4,6.13235878190217,0.404048514541552,0.5887983243688,1.25438354479639
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,872072,2000-04-01T12:10:49,5.6,6.7E+018,0.800000000000001,-17.899,-178.645,608.1,2,49.1167043657323,0.082740448911244,0.500683906023494,0.489917086209684
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,874872,2000-01-02T12:14:38,5.5,6.7E+018,0.9,-17.943,-178.476,582.3,4,2.4150625488832,0.766847151553191,1.31130333894951,1.4063160933084
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,10764702,2018-04-24T21:57:00,5.5,1.69E+018,0.6,-23.9432,179.8003,531.08,5,3.78186019060238,0.298641390530781,0.209526038626707,0.020508122464197
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,10603718,2018-01-11T17:53:34,5.5,1.69E+018,0.6,-23.9514,179.9604,519.64,22,4.02372341581503,0.146556900985998,0.094954192414912,0.004135359577008
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,3316549,2011-06-25T21:16:55,5.6,1.69E+018,0.5,-24.512,179.37,527.9,14,1.380929025678,0.177938212556255,0.121059424081473,0.006107484782205
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,2879536,2010-09-05T23:48:26,5.6,1.69E+018,0.5,-23.825,179.975,534.5,10,1.95527781860983,0.14290899928742,0.107506512733975,0.005405041676144
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,2022528,2005-09-01T11:22:10,5.6,1.69E+018,0.5,-24.411,179.892,513.2,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,1996223,2005-03-16T03:41:22,5.5,1.69E+018,0.6,-24.369,179.923,507.1,4,8.72650547140331,0.250443155329133,0.161841530540645,0.016337477772759
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,1764785,2004-06-02T17:05:07,5.6,1.69E+018,0.5,-23.766,179.256,537,3,4.06005257458803,1.31742440343171,3.01170853921095,1.71720902822815
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,1185006,2001-10-10T16:18:49,5.5,1.69E+018,0.6,-23.846,-179.892,520.8,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,947908,2000-05-20T09:59:35,5.6,1.69E+018,0.5,-23.775,179.956,547.6,2,1,1.0234067623399,2.79968794955059,1.00681998117387
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,10955349,2018-10-04T04:16:21,5.5,1.77E+018,0.5,-17.8372,-178.5215,590.03,27,1.22600152940343,0.086213198485943,0.076435853734182,0.347795134185888
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,10937989,2018-08-20T08:38:00,5.5,1.77E+018,0.5,-18.1766,-178.1823,535.37,13,3.78643255385181,0.30882269133581,0.148215954068741,0.003151018906368
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,10486346,2017-11-14T10:50:05,5.5,1.77E+018,0.5,-18.1454,-178.0058,596.92,2,1.56474755633064,0.492424865678601,0.326886494569942,0.01901873525771
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,5075423,2015-03-17T20:16:18,5.5,1.77E+018,0.5,-17.8236,-178.5653,555.93,15,2.40341324105009,0.162045718844757,0.113585859435691,0.005042367037539
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,4810015,2014-09-30T22:34:28,5.5,1.77E+018,0.5,-17.8303,-178.5952,572.19,19,1.7273911112509,0.804720649330232,0.498525160473888,0.366817448704853
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,8741773,2012-06-21T22:34:37,5.5,1.77E+018,0.5,-17.963,-178.186,542.8,9,2.93859860369537,0.351532449774012,0.141032701191408,0.003135181938308
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,2336312,2006-11-13T11:56:39,5.5,1.77E+018,0.5,-17.833,-178.417,587.9,2,7.92214303438707,0.280031015639923,0.093614361593622,0.003619881447503
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,2211042,2006-06-09T10:40:41,5.5,1.77E+018,0.5,-17.98,-178.503,575.9,12,4.69811151310653,0.140881021270719,0.09314915460013,0.007002688632073
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,2188298,2006-03-02T15:24:57,5.5,1.77E+018,0.5,-18.018,-178.408,612,3,6.43679774501034,0.114172136456236,0.076860746615719,0.007341333720506
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,1410908,2002-07-28T19:01:19,5.5,1.77E+018,0.5,-17.933,-178.342,580.2,1,2.65170716368616,1.64598468869344,0.608417300873755,0.030275819998636
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,874872,2000-01-02T12:14:38,5.5,1.77E+018,0.5,-17.943,-178.476,582.3,1,1.54095283264223,0.128908472149826,0.117771540137106,0.071351095401974
10003583,2017-02-24T17:28:44,6.9,-23.2593,-178.8036,414.5,2840269,2009-10-25T07:53:51,6,3.32E+019,0.9,-23.091,-179.205,417.9,67,3.44885242770514,0.059219426065221,0.048809381948796,0.00371531257761
10001810,2017-02-21T14:09:04,6.5,-19.2814,-63.9047,595.98,4372924,2014-01-27T16:42:37,5.6,7.01E+018,0.9,-19.2592,-63.9189,600.21,18,1.35027867270457,0.21389899122457,0.241012155581384,0.012970773283916
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,4598941,2014-04-17T04:38:18,5.8,1E+020,1.5,4.5162,122.9351,572.92,95,2.16931200231316,0.821079700478271,0.610151935109471,0.025629032484821
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,1542753,2003-07-01T05:52:24,6,1E+020,1.3,4.529,122.511,635.4,43,24.1680568829204,0.657246726363101,0.306959315254944,0.005141475122222
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2003855,2005-01-18T21:20:30,5.8,3.75E+018,0.5,-22.905,179.037,588.9,7,3.09993408645711,0.762832880589451,0.610318194146582,1.17201374476342
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2872982,2009-08-15T23:30:19,5.6,2.99E+019,1.3,-19.826,-178.239,608.4,6,185.216972933629,0.215498386020669,0.028546046860411,0.002172184533493
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2619813,2007-08-23T11:34:25,5.7,2.99E+019,1.2,-19.925,-177.718,553.8,49,199.195995987665,0.32580027125586,0.033525439453841,0.00174306421159
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2451103,2007-04-09T02:24:30,5.9,2.99E+019,1,-20.073,-178.082,593,37,106.10690569387,0.32827894492796,0.038952684805314,0.002027675817149
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2355119,2006-07-18T16:02:15,5.7,2.99E+019,1.2,-20.084,-178.434,587.2,20,61.7789533882369,0.200803333649472,0.043601222676633,0.002082113378366
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2346469,2006-07-16T14:24:01,5.7,2.99E+019,1.2,-19.937,-178.401,596.5,1,51.1944059645022,0.174758798024371,0.02500000000007,4.1035309852522E-13
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2292909,2006-06-27T02:59:16,6.3,2.99E+019,0.600000000000001,-19.865,-178.287,569.9,52,15.8694547060809,0.147401404192227,0.041621048612116,0.001589705934312
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1688838,2003-11-28T19:00:05,5.5,2.99E+019,1.4,-19.846,-178.198,575,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1593746,2003-08-14T18:23:06,5.9,2.99E+019,1,-19.899,-177.984,563.3,14,255.648584345974,0.243155316880349,0.04248882013593,0.00184943601692
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1439449,2002-10-17T04:23:54,6.2,2.99E+019,0.7,-19.842,-178.401,627.6,24,136.627170661598,0.249216082205431,0.041495250293604,0.001954993755153
5191265,2016-08-23T19:39:44,6,-7.2872,122.4345,533,976008,2000-01-28T13:17:52,5.5,1.55E+018,0.5,-7.485,122.678,574.9,14,5.36432215549618,1.41703912206026,2.61846822375128,0.159532269677465
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,10683512,2018-03-09T16:23:23,5.7,5.87E+018,0.7,-21.0006,-178.606,540.34,38,31.7320499192206,0.2008312543501,0.045252998559181,0.002060199488566
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,10642106,2018-02-11T16:38:14,5.5,5.87E+018,0.9,-20.919,-179.1396,631.16,3,4.19214688319888,3.9664881327836,0.813072939655082,0.050427577211446
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,8350539,2014-03-23T04:31:01,5.9,5.87E+018,0.5,-20.6741,-178.8113,606.87,125,20.0433591134963,0.189625475015642,0.053410534124511,0.002148302237767
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,4370315,2013-12-17T17:02:01,5.7,5.87E+018,0.7,-20.7074,-178.6609,601.97,20,19.2378973179846,0.159649964286017,0.058865862521585,0.002751091879873
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,8847907,2012-09-20T21:03:42,5.7,5.87E+018,0.7,-20.757,-178.513,570.4,25,23.5587362990109,0.195208782160164,0.057529163185188,0.002367140436972
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,8774227,2012-07-18T08:09:46,5.9,5.87E+018,0.5,-20.872,-178.508,536.9,62,24.5828426157111,0.203695020938852,0.054210793864686,0.001962391419267
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,3286124,2011-05-04T16:13:27,5.5,5.87E+018,0.9,-20.396,-178.548,583.6,6,58.2001287917407,0.182233796122779,0.028008242433303,0.002211605079077
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2840898,2009-11-12T02:13:38,5.8,5.87E+018,0.600000000000001,-20.979,-178.662,570.6,23,107.315237994076,0.209386732882485,0.04055323648564,0.001591048473964
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2868527,2009-04-18T17:49:39,5.7,5.87E+018,0.7,-20.613,-178.482,566.1,18,148.959402481352,0.22724763863185,0.040463530788215,0.002422328619744
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2861950,2008-12-09T18:51:15,5.7,5.87E+018,0.7,-20.886,-178.855,596.8,12,71.4385218274911,0.275891245808764,0.04637091948023,0.002290991519329
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2632619,2007-07-26T13:52:31,5.7,5.87E+018,0.7,-20.542,-178.465,567,3,42.7913825683069,0.381972288505351,0.073316988121749,0.002759632745081
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2429456,2007-05-07T20:32:32,5.7,5.87E+018,0.7,-21.213,-178.619,550,11,153.235541466367,0.215988617360386,0.037428106500165,0.002218374808656
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1860822,2004-11-18T12:27:06,5.7,5.87E+018,0.7,-21.059,-179.062,625.4,3,309.193130254903,0.256069754621356,0.03201206310048,0.002400103819492
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1711457,2004-03-08T22:49:30,5.6,5.87E+018,0.800000000000001,-20.856,-179.008,607,3,80.9354329879065,0.231870714353442,0.048346568357891,0.002370806932831
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1705277,2004-03-05T06:00:20,5.6,5.87E+018,0.800000000000001,-20.615,-178.837,622.6,1,235.502095481936,0.287879143793283,0.025000000000264,8.71814780500504E-13
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1604731,2003-12-03T07:33:56,5.6,5.87E+018,0.800000000000001,-20.842,-178.723,611.5,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1560547,2003-08-05T04:45:38,5.5,5.87E+018,0.9,-20.941,-178.926,616.7,1,679.819353013769,0.360061052433029,0.044480578586552,0.002782706790499
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1494457,2003-01-20T18:43:49,5.6,5.87E+018,0.800000000000001,-20.393,-178.427,600,1,787.454034428479,0.360059641483157,0.025000000000066,2.84337431023104E-13
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1406641,2002-08-25T04:42:11,5.5,5.87E+018,0.9,-20.543,-178.409,554.2,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1293963,2002-01-25T03:28:12,5.7,5.87E+018,0.7,-20.865,-178.763,576.4,7,399.703689244278,0.281279272760019,0.026848088173069,0.0016108237575
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1235408,2001-10-22T06:46:46,5.6,5.87E+018,0.800000000000001,-20.908,-179.125,622.5,10,246.853853299517,0.37546301191314,0.04423096313726,0.001912229988158
5166221,2015-11-24T22:50:54,7.6,-10.0598,-71.0184,620.56,9946953,2016-12-18T13:30:11,6.4,3.7E+020,1.2,-9.9738,-70.9698,612,294,33.5362507787699,0.343472441534358,1.15705464460428,0.061304975128386
5157946,2015-09-07T08:46:09,6,-24.2427,179.1278,535,2869700,2009-05-23T02:59:27,5.5,7.3E+017,0.5,-24.381,178.846,566.2,12,1.90076831862115,0.346990995677655,0.402524036107386,0.10829207710507
5157946,2015-09-07T08:46:09,6,-24.2427,179.1278,535,920970,2000-03-18T23:22:51,5.5,7.3E+017,0.5,-24.362,178.983,551.9,3,4.44847846692663,1.28182482846308,1.62604372255178,0.548748164040271
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460,10942801,2018-09-01T15:43:00,5.6,7.45E+018,0.9,27.9555,139.9127,435,202,6.66525281898479,0.100439227577537,0.049623775099849,0.002638798403284
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460,2798769,2008-07-20T21:30:30,5.8,7.45E+018,0.7,27.773,139.615,481.4,52,1.54412379101316,0.101146830676076,0.153679275336175,0.040155735622591
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460,1293514,2002-06-03T09:15:02,5.9,7.45E+018,0.6,27.564,139.78,488.7,37,8.2701873859178,0.510699956358442,0.394605279061887,0.021039146013853
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460,898880,2000-01-10T16:40:44,5.7,7.45E+018,0.8,27.35,139.979,453.2,23,3.41180956249466,0.607820696615856,1.49342629032901,0.064838509799293
5149842,2015-06-21T21:28:16,6,-20.4307,-178.3276,562.61,10949287,2018-09-18T12:38:35,5.5,1.22E+018,0.5,-20.517,-178.1882,516.25,3,1.0000000016837,0.230568842889844,0.339707276098087,0.032884757754841
5149842,2015-06-21T21:28:16,6,-20.4307,-178.3276,562.61,3286124,2011-05-04T16:13:27,5.5,1.22E+018,0.5,-20.396,-178.548,583.6,5,1.07005020696818,0.771567512499862,2.17590264579833,0.190522248146833
5149842,2015-06-21T21:28:16,6,-20.4307,-178.3276,562.61,1406641,2002-08-25T04:42:11,5.5,1.22E+018,0.5,-20.543,-178.409,554.2,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,10642106,2018-02-11T16:38:14,5.5,1.67E+018,0.6,-20.919,-179.1396,631.16,1,3.01222503852131,3.88996177291253,0.96464653775438,0.158605721599731
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,3286124,2011-05-04T16:13:27,5.5,1.67E+018,0.6,-20.396,-178.548,583.6,5,1.10374427198433,0.027680638757066,0.025881439415455,0.013931996101779
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,2717220,2008-01-18T19:31:13,5.5,1.67E+018,0.6,-20.963,-179.149,639.5,2,1.99066723981524,0.046242102977247,0.034857498607893,0.035499413514915
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,2019856,2005-12-01T03:08:39,5.5,1.67E+018,0.6,-21.021,-179.105,644.7,3,7.71490996837307,3.58314870114452,1.64425355575686,0.540997357803463
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1711457,2004-03-08T22:49:30,5.6,1.67E+018,0.5,-20.856,-179.008,607,3,2.61052456322424,2.35871491338683,1.71700525498837,1.30328878745005
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1705277,2004-03-05T06:00:20,5.6,1.67E+018,0.5,-20.615,-178.837,622.6,1,1.80100520596093,0.369453475184705,0.460210277167843,0.042028925449077
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1604731,2003-12-03T07:33:56,5.6,1.67E+018,0.5,-20.842,-178.723,611.5,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1560547,2003-08-05T04:45:38,5.5,1.67E+018,0.6,-20.941,-178.926,616.7,1,9.85790845069221,2.79955334167736,1.42904677054353,0.11860078777032
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1406641,2002-08-25T04:42:11,5.5,1.67E+018,0.6,-20.543,-178.409,554.2,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1398761,2002-08-22T23:58:08,5.5,1.67E+018,0.6,-21.104,-179.1,618.6,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1235408,2001-10-22T06:46:46,5.6,1.67E+018,0.5,-20.908,-179.125,622.5,11,3.40431282375588,3.92646719014338,2.46878342986764,0.325596208995789
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1103281,2001-09-13T03:48:33,5.5,1.67E+018,0.6,-21.092,-179.108,619.3,2,1.1282432976212,0.860355470462936,0.465290288461012,0.706237965676753
5007016,2015-02-27T13:45:05,7,-7.2968,122.5348,552.06,10923774,2018-07-28T17:07:23,6,3.6E+019,1,-7.1039,122.7263,578.16,138,3.41327081624177,0.504752761038918,0.341043719397125,0.013276876478311
5007016,2015-02-27T13:45:05,7,-7.2968,122.5348,552.06,5191265,2016-08-23T19:39:44,6,3.6E+019,1,-7.2872,122.4345,533,195,4.64786917223408,0.311133662913942,0.187338259951276,0.00459935619585
5007016,2015-02-27T13:45:05,7,-7.2968,122.5348,552.06,1494933,2003-05-01T04:02:05,5.6,3.6E+019,1.4,-7.207,122.697,573.4,11,7.23268223723293,1.69121542871452,0.974568730205938,0.073177208821312
