masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,gp,gp_M0r,gp_fcegf,gp_fcmaster,gp_fc_std
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,3334228,2012-02-10T01:47:33,5.9,6.7E+018,0.5,-17.968,-178.549,582.3,144,1.05920310739934,1.03344371995763,1.32567861073192,0.080088398599265
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,3282428,2011-04-05T04:10:07,5.8,6.7E+018,0.600000000000001,-17.662,-178.595,552.4,36,1.48581727185041,0.138904222248916,0.122430076826661,0.012455068421331
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2866206,2009-02-20T01:46:18,5.6,6.7E+018,0.800000000000001,-18.365,-178.749,515.2,2,6.40676288292039,3.99715925537537,2.60985217306296,0.120998979624125
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2865073,2009-01-27T06:29:12,5.9,6.7E+018,0.5,-17.837,-178.677,601,36,2.9039760632364,0.665444949365286,0.535428528189123,0.066968853501668
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2865034,2009-01-26T11:54:40,5.8,6.7E+018,0.600000000000001,-17.796,-178.591,579.5,48,1.63693662589931,0.198008971867971,0.232084116537037,0.016063002378534
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2862473,2008-12-17T10:55:59,5.8,6.7E+018,0.600000000000001,-17.744,-178.371,530.3,36,5.89743130345846,0.395575683101369,0.281463334112683,0.010363551425978
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2368935,2006-12-22T13:51:55,5.5,6.7E+018,0.9,-17.656,-178.576,570.1,28,5.37246882955316,0.331240102891589,0.19331992019424,0.0079780883149
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2336312,2006-11-13T11:56:39,5.5,6.7E+018,0.9,-17.833,-178.417,587.9,16,2.87083229006454,0.133504281229855,0.100268784635503,0.017354702452932
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2372840,2006-07-23T20:50:52,5.8,6.7E+018,0.600000000000001,-17.93,-178.608,587,92,2.09387796311623,0.098675683185155,0.10996552534176,0.123918566877461
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2211042,2006-06-09T10:40:41,5.5,6.7E+018,0.9,-17.98,-178.503,575.9,24,3.71977811573882,3.94365845538068,3.34134282710945,0.246946470633804
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2308234,2006-03-27T20:08:27,5.6,6.7E+018,0.800000000000001,-17.748,-178.895,537.8,5,8.25924043472838,0.49460637246524,0.691473592280711,0.05092571033826
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2188298,2006-03-02T15:24:57,5.5,6.7E+018,0.9,-18.018,-178.408,612,11,1.84679573749956,1.24016008484275,3.99848153057036,0.017392464483473
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2043373,2005-02-27T04:54:49,5.7,6.7E+018,0.7,-17.72,-178.594,555.9,7,1,0.278207521096034,0.646378122253087,0.111968689428396
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1880712,2004-12-19T20:13:35,5.8,6.7E+018,0.600000000000001,-18.105,-178.853,563.8,12,7.59172723864492,3.12552816333697,3.97686270182727,0.29808641404454
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1822889,2004-10-13T20:30:01,5.5,6.7E+018,0.9,-17.595,-178.922,566.3,5,1.52960001913605,0.563480334413136,1.86869732566145,1.97478809323637
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1828292,2004-06-13T19:28:11,5.7,6.7E+018,0.7,-17.891,-178.57,580.1,24,2.93484337659494,0.372075426414785,0.679157366948886,1.47161625155327
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1648780,2003-10-11T19:46:06,5.7,6.7E+018,0.7,-17.9,-178.57,597.4,6,125.153588585344,3.99999999353043,1.76338779269623,0.161594485726337
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1449568,2002-12-25T08:54:25,5.5,6.7E+018,0.9,-17.745,-178.899,568.2,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1401732,2002-12-03T20:13:54,5.6,6.7E+018,0.800000000000001,-17.818,-178.817,568.4,3,1.04644624619164,0.52113523536818,3.63582758403948,0.212611121493483
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1437461,2002-11-14T11:05:20,5.6,6.7E+018,0.800000000000001,-17.783,-178.783,553.5,2,4.04779292617633,0.969377183242777,2.37895745777365,1.90204034659409
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1410908,2002-07-28T19:01:19,5.5,6.7E+018,0.9,-17.933,-178.342,580.2,4,3.41958319062854,0.756031876139679,2.89700154231539,0.141019553558223
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1327033,2002-06-16T06:55:13,5.9,6.7E+018,0.5,-17.866,-178.696,569,40,2.71233920679769,0.105022964519004,0.126598090200524,0.225245394935291
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1296178,2002-05-04T07:00:48,5.8,6.7E+018,0.600000000000001,-17.898,-178.737,559.9,14,4.0578771118176,0.909897081008034,1.32138058158377,0.092770708435269
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1179413,2001-05-23T15:35:22,5.6,6.7E+018,0.800000000000001,-17.708,-178.703,567.2,9,5.40119452142355,1.7716081876251,3.99999999999576,2.20681759915029E-11
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,932438,2000-09-02T10:19:10,5.7,6.7E+018,0.7,-17.917,-179.325,587.5,9,2.92786591050417,0.578477300620008,0.994255656925613,0.063128324047471
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1150182,2000-08-27T04:22:20,5.5,6.7E+018,0.9,-17.517,-179.064,548.9,4,4.74874931924919,0.917809313928562,1.85464879148356,0.133469906262315
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,872126,2000-04-01T12:13:23,5.7,6.7E+018,0.7,-17.756,-178.754,555.8,4,6.18084055161535,0.356789172180623,0.500423357280079,1.14106979239051
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,872072,2000-04-01T12:10:49,5.6,6.7E+018,0.800000000000001,-17.899,-178.645,608.1,2,49.621115476729,0.084934591003758,0.519053859346101,0.535258450226972
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,874872,2000-01-02T12:14:38,5.5,6.7E+018,0.9,-17.943,-178.476,582.3,4,2.40689497183787,0.762414019603225,1.30759861779288,1.41398958250597
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,10764702,2018-04-24T21:57:00,5.5,1.69E+018,0.6,-23.9432,179.8003,531.08,3,4.67208287924925,0.293112110165004,0.208965207076604,0.016646869805537
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,10603718,2018-01-11T17:53:34,5.5,1.69E+018,0.6,-23.9514,179.9604,519.64,18,4.52637924236706,0.156945890910565,0.091858221053774,0.004340916553045
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,3316549,2011-06-25T21:16:55,5.6,1.69E+018,0.5,-24.512,179.37,527.9,12,1.39867588519997,0.170044129330843,0.102812886702022,0.00456164462576
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,2879536,2010-09-05T23:48:26,5.6,1.69E+018,0.5,-23.825,179.975,534.5,9,2.10972329985609,0.133871311129646,0.096484977569696,0.005107403981773
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,2022528,2005-09-01T11:22:10,5.6,1.69E+018,0.5,-24.411,179.892,513.2,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,1996223,2005-03-16T03:41:22,5.5,1.69E+018,0.6,-24.369,179.923,507.1,3,11.0418787904679,0.226841557244041,0.144487274756786,0.012293412243558
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,1764785,2004-06-02T17:05:07,5.6,1.69E+018,0.5,-23.766,179.256,537,2,5.00632895914131,1.41325284470741,3.36485152827986,1.45603772385699
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,1185006,2001-10-10T16:18:49,5.5,1.69E+018,0.6,-23.846,-179.892,520.8,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,947908,2000-05-20T09:59:35,5.6,1.69E+018,0.5,-23.775,179.956,547.6,2,1,1.02427836737492,2.80078435286042,0.991029692937637
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,10955349,2018-10-04T04:16:21,5.5,1.77E+018,0.5,-17.8372,-178.5215,590.03,26,1.18917854017024,0.060756077034601,0.059060492672746,0.17163285014699
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,10937989,2018-08-20T08:38:00,5.5,1.77E+018,0.5,-18.1766,-178.1823,535.37,11,3.85744363596008,0.276636939817393,0.129822720223008,0.003098176560798
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,10486346,2017-11-14T10:50:05,5.5,1.77E+018,0.5,-18.1454,-178.0058,596.92,2,1.56473784393658,0.491490071741436,0.326171377177252,0.019313947265592
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,5075423,2015-03-17T20:16:18,5.5,1.77E+018,0.5,-17.8236,-178.5653,555.93,14,2.54602793200864,0.170208729334139,0.115556519927271,0.005313048457721
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,4810015,2014-09-30T22:34:28,5.5,1.77E+018,0.5,-17.8303,-178.5952,572.19,18,1.83477343576918,0.301648188129243,0.202930244036522,0.128799407501374
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,8741773,2012-06-21T22:34:37,5.5,1.77E+018,0.5,-17.963,-178.186,542.8,9,2.93598318798006,0.351085317889267,0.140957592472269,0.003153013854453
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,2336312,2006-11-13T11:56:39,5.5,1.77E+018,0.5,-17.833,-178.417,587.9,2,7.91080983653089,0.281062527638465,0.093975872404344,0.003588819359224
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,2211042,2006-06-09T10:40:41,5.5,1.77E+018,0.5,-17.98,-178.503,575.9,12,4.70780798430848,0.141539334296515,0.09355207277343,0.006997779142741
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,2188298,2006-03-02T15:24:57,5.5,1.77E+018,0.5,-18.018,-178.408,612,3,6.41998113324119,0.113961947686997,0.076873514578481,0.007796467021387
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,1410908,2002-07-28T19:01:19,5.5,1.77E+018,0.5,-17.933,-178.342,580.2,1,2.65360523454906,1.64233009355591,0.607527335582858,0.030816673618296
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,874872,2000-01-02T12:14:38,5.5,1.77E+018,0.5,-17.943,-178.476,582.3,1,1.52582041956298,0.124147553894946,0.113355853008301,0.072862459408935
10003583,2017-02-24T17:28:44,6.9,-23.2593,-178.8036,414.5,2840269,2009-10-25T07:53:51,6,3.32E+019,0.9,-23.091,-179.205,417.9,59,3.32455570758241,0.220346822909893,0.228395238780575,0.46826658066106
10001810,2017-02-21T14:09:04,6.5,-19.2814,-63.9047,595.98,4372924,2014-01-27T16:42:37,5.6,7.01E+018,0.9,-19.2592,-63.9189,600.21,13,1.07966646788233,0.236283546246879,0.303442084323334,0.011433767421631
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,4598941,2014-04-17T04:38:18,5.8,1E+020,1.5,4.5162,122.9351,572.92,55,2.79877201364412,0.425514639129435,0.292762982715678,0.021619149511249
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,1542753,2003-07-01T05:52:24,6,1E+020,1.3,4.529,122.511,635.4,30,26.7277998786596,0.660291807658939,0.279114995217834,0.005857225828402
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2003855,2005-01-18T21:20:30,5.8,3.75E+018,0.5,-22.905,179.037,588.9,5,3.7014413874369,0.405640075923367,0.354527552899416,0.275466024166046
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2872982,2009-08-15T23:30:19,5.6,2.99E+019,1.3,-19.826,-178.239,608.4,6,184.961432887477,0.215460531016742,0.028534536275734,0.002110783242352
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2619813,2007-08-23T11:34:25,5.7,2.99E+019,1.2,-19.925,-177.718,553.8,45,224.085408182349,0.333808088473549,0.031868259317537,0.001769759553103
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2451103,2007-04-09T02:24:30,5.9,2.99E+019,1,-20.073,-178.082,593,34,118.768878240761,0.331230627725933,0.035369080202495,0.001886107506311
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2355119,2006-07-18T16:02:15,5.7,2.99E+019,1.2,-20.084,-178.434,587.2,20,61.8388603727048,0.200850232380244,0.043605696297524,0.00206247456467
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2346469,2006-07-16T14:24:01,5.7,2.99E+019,1.2,-19.937,-178.401,596.5,1,51.2346212834521,0.174724513530289,0.025000000000066,3.06755185166339E-13
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2292909,2006-06-27T02:59:16,6.3,2.99E+019,0.600000000000001,-19.865,-178.287,569.9,49,10.1324982752988,0.124517300211279,0.041822308174489,0.001710720330802
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1688838,2003-11-28T19:00:05,5.5,2.99E+019,1.4,-19.846,-178.198,575,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1593746,2003-08-14T18:23:06,5.9,2.99E+019,1,-19.899,-177.984,563.3,14,255.17302793866,0.243367876465712,0.042540720980432,0.001903511716591
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1439449,2002-10-17T04:23:54,6.2,2.99E+019,0.7,-19.842,-178.401,627.6,24,136.372247933288,0.24969055609348,0.041608330833077,0.002041993826207
5191265,2016-08-23T19:39:44,6,-7.2872,122.4345,533,976008,2000-01-28T13:17:52,5.5,1.55E+018,0.5,-7.485,122.678,574.9,10,5.2519301439766,0.998117806903828,2.0424074479566,0.131675940069393
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,10683512,2018-03-09T16:23:23,5.7,5.87E+018,0.7,-21.0006,-178.606,540.34,37,31.0427948686954,0.210272244998696,0.046500634980944,0.001936181500191
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,10642106,2018-02-11T16:38:14,5.5,5.87E+018,0.9,-20.919,-179.1396,631.16,3,4.17677448606737,3.96946173711564,0.815259115073655,0.051657128102906
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,8350539,2014-03-23T04:31:01,5.9,5.87E+018,0.5,-20.6741,-178.8113,606.87,119,20.1700908719887,0.195503355391697,0.054452792519622,0.00219578424683
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,4370315,2013-12-17T17:02:01,5.7,5.87E+018,0.7,-20.7074,-178.6609,601.97,19,20.4307312491779,0.177989253718681,0.061664060060425,0.002449495789402
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,8847907,2012-09-20T21:03:42,5.7,5.87E+018,0.7,-20.757,-178.513,570.4,22,26.6699202084435,0.212272302439091,0.058292942633167,0.002321548876237
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,8774227,2012-07-18T08:09:46,5.9,5.87E+018,0.5,-20.872,-178.508,536.9,59,25.6591644216559,0.205520958510224,0.054233991961086,0.00193050887175
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,3286124,2011-05-04T16:13:27,5.5,5.87E+018,0.9,-20.396,-178.548,583.6,6,58.6104958844961,0.1824382954469,0.027885690031098,0.002117378138752
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2840898,2009-11-12T02:13:38,5.8,5.87E+018,0.600000000000001,-20.979,-178.662,570.6,22,112.3523924843,0.208937529612172,0.040281443244562,0.00162180477133
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2868527,2009-04-18T17:49:39,5.7,5.87E+018,0.7,-20.613,-178.482,566.1,18,148.435302185277,0.22786393496243,0.040550715053115,0.002464878420569
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2861950,2008-12-09T18:51:15,5.7,5.87E+018,0.7,-20.886,-178.855,596.8,12,71.773666952953,0.275213230519264,0.046183526804129,0.002202496318912
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2632619,2007-07-26T13:52:31,5.7,5.87E+018,0.7,-20.542,-178.465,567,3,42.8005389783914,0.381440388090126,0.073159128201281,0.002710111927246
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2429456,2007-05-07T20:32:32,5.7,5.87E+018,0.7,-21.213,-178.619,550,9,150.992897683991,0.249610797888901,0.041440092502525,0.002206601256291
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1860822,2004-11-18T12:27:06,5.7,5.87E+018,0.7,-21.059,-179.062,625.4,3,309.284472864934,0.255514290841404,0.031964470518321,0.002316497043495
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1711457,2004-03-08T22:49:30,5.6,5.87E+018,0.800000000000001,-20.856,-179.008,607,3,81.0156649727566,0.232101924541221,0.048301926049389,0.002173483611323
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1705277,2004-03-05T06:00:20,5.6,5.87E+018,0.800000000000001,-20.615,-178.837,622.6,1,234.627911965116,0.287245011475883,0.02500000000035,3.15087578918599E-12
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1604731,2003-12-03T07:33:56,5.6,5.87E+018,0.800000000000001,-20.842,-178.723,611.5,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1560547,2003-08-05T04:45:38,5.5,5.87E+018,0.9,-20.941,-178.926,616.7,1,675.710009582171,0.359664690223358,0.044670892682326,0.002794340371495
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1494457,2003-01-20T18:43:49,5.6,5.87E+018,0.800000000000001,-20.393,-178.427,600,1,787.718962176744,0.36034642795542,0.02500000000007,2.90452379461586E-13
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1406641,2002-08-25T04:42:11,5.5,5.87E+018,0.9,-20.543,-178.409,554.2,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1293963,2002-01-25T03:28:12,5.7,5.87E+018,0.7,-20.865,-178.763,576.4,7,396.022924667888,0.280803648922194,0.026968254276057,0.001656418876201
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1235408,2001-10-22T06:46:46,5.6,5.87E+018,0.800000000000001,-20.908,-179.125,622.5,10,246.490958506706,0.37558793601492,0.044283521036132,0.002048246024769
5166221,2015-11-24T22:50:54,7.6,-10.0598,-71.0184,620.56,9946953,2016-12-18T13:30:11,6.4,3.7E+020,1.2,-9.9738,-70.9698,612,291,33.6027183958693,0.341789364514756,1.15235471528958,0.064406050190194
5157946,2015-09-07T08:46:09,6,-24.2427,179.1278,535,2869700,2009-05-23T02:59:27,5.5,7.3E+017,0.5,-24.381,178.846,566.2,11,2.02516395398924,1.19876696811684,0.970523764213995,1.12890535104025
5157946,2015-09-07T08:46:09,6,-24.2427,179.1278,535,920970,2000-03-18T23:22:51,5.5,7.3E+017,0.5,-24.362,178.983,551.9,2,3.53155227708359,2.09632401042478,3.89290189750503,0.643241322546814
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460,10942801,2018-09-01T15:43:00,5.6,7.45E+018,0.9,27.9555,139.9127,435,170,7.61786078886228,0.111395485138348,0.050373754297212,0.002758967295981
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460,2798769,2008-07-20T21:30:30,5.8,7.45E+018,0.7,27.773,139.615,481.4,40,1.84781369312581,0.797741451087419,1.4402911662439,1.41287007912045
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460,1293514,2002-06-03T09:15:02,5.9,7.45E+018,0.6,27.564,139.78,488.7,23,6.34933596239984,0.559151385389293,0.46200169379626,0.035366109641969
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460,898880,2000-01-10T16:40:44,5.7,7.45E+018,0.8,27.35,139.979,453.2,16,3.27778529218726,0.611681113828816,1.55105034106708,0.099247899308121
5149842,2015-06-21T21:28:16,6,-20.4307,-178.3276,562.61,10949287,2018-09-18T12:38:35,5.5,1.22E+018,0.5,-20.517,-178.1882,516.25,3,1.00000000160342,0.230619572943529,0.338780462659415,0.030458206822283
5149842,2015-06-21T21:28:16,6,-20.4307,-178.3276,562.61,3286124,2011-05-04T16:13:27,5.5,1.22E+018,0.5,-20.396,-178.548,583.6,5,1.07132640353101,0.77339904920271,2.18101707547853,0.187318325091497
5149842,2015-06-21T21:28:16,6,-20.4307,-178.3276,562.61,1406641,2002-08-25T04:42:11,5.5,1.22E+018,0.5,-20.543,-178.409,554.2,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,10642106,2018-02-11T16:38:14,5.5,1.67E+018,0.6,-20.919,-179.1396,631.16,1,3.02249466142803,3.90173064893259,0.966310332964411,0.152767843586601
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,3286124,2011-05-04T16:13:27,5.5,1.67E+018,0.6,-20.396,-178.548,583.6,5,1.10621776411015,0.028813927434679,0.02703053513049,0.021371771734911
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,2717220,2008-01-18T19:31:13,5.5,1.67E+018,0.6,-20.963,-179.149,639.5,2,2.0056509253728,0.044439453329974,0.033198460174802,0.032810207183741
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,2019856,2005-12-01T03:08:39,5.5,1.67E+018,0.6,-21.021,-179.105,644.7,3,7.68574459044388,3.54755504437124,1.62790461058298,0.559952938837023
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1711457,2004-03-08T22:49:30,5.6,1.67E+018,0.5,-20.856,-179.008,607,3,2.58065257725235,2.30029259747694,1.67078931106089,1.30205080563651
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1705277,2004-03-05T06:00:20,5.6,1.67E+018,0.5,-20.615,-178.837,622.6,1,1.79844341055296,0.369157319461833,0.460057527810811,0.039368455886169
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1604731,2003-12-03T07:33:56,5.6,1.67E+018,0.5,-20.842,-178.723,611.5,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1560547,2003-08-05T04:45:38,5.5,1.67E+018,0.6,-20.941,-178.926,616.7,1,9.88312321099014,2.82907210138287,1.43363140452404,0.112173701532033
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1406641,2002-08-25T04:42:11,5.5,1.67E+018,0.6,-20.543,-178.409,554.2,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1398761,2002-08-22T23:58:08,5.5,1.67E+018,0.6,-21.104,-179.1,618.6,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1235408,2001-10-22T06:46:46,5.6,1.67E+018,0.5,-20.908,-179.125,622.5,11,3.40944158626188,3.94165458714838,2.47769376683642,0.286684974279074
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1103281,2001-09-13T03:48:33,5.5,1.67E+018,0.6,-21.092,-179.108,619.3,2,1.12080608407142,0.843531827072156,0.454493906772724,0.707422450603028
5007016,2015-02-27T13:45:05,7,-7.2968,122.5348,552.06,10923774,2018-07-28T17:07:23,6,3.6E+019,1,-7.1039,122.7263,578.16,73,5.98113112597926,0.581051951510307,0.325424372414102,0.009499956492304
5007016,2015-02-27T13:45:05,7,-7.2968,122.5348,552.06,5191265,2016-08-23T19:39:44,6,3.6E+019,1,-7.2872,122.4345,533,129,6.36176132842139,0.359628292699547,0.196464815913114,0.004584558274912
5007016,2015-02-27T13:45:05,7,-7.2968,122.5348,552.06,1494933,2003-05-01T04:02:05,5.6,3.6E+019,1.4,-7.207,122.697,573.4,6,6.86364392436437,1.31837485370752,0.861047039191123,0.086771960968369
