masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2865034,2009-01-26T11:54:40,5.8,6.7E+018,0.600000000000001,-17.796,-178.591,579.5,10,4.05622950348555,0.215540180903249,0.391026816753624,0.018728426316984
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2862473,2008-12-17T10:55:59,5.8,6.7E+018,0.600000000000001,-17.744,-178.371,530.3,16,10.8401880027236,2.17090845358752,3.99999999996826,1.31506803831213E-10
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2368935,2006-12-22T13:51:55,5.5,6.7E+018,0.9,-17.656,-178.576,570.1,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2336312,2006-11-13T11:56:39,5.5,6.7E+018,0.9,-17.833,-178.417,587.9,1,2.46751476829039,3.19610232214463,0.981736228349796,0.478192088278078
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2372840,2006-07-23T20:50:52,5.8,6.7E+018,0.600000000000001,-17.93,-178.608,587,12,6.68668972881125,1.49017824471899,3.58494500687812,1.17234910602609
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2211042,2006-06-09T10:40:41,5.5,6.7E+018,0.9,-17.98,-178.503,575.9,2,2.59180702546304,0.277457075574233,0.40259040507953,0.041895813206227
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2308234,2006-03-27T20:08:27,5.6,6.7E+018,0.800000000000001,-17.748,-178.895,537.8,4,11.7591390396864,0.223677627288543,0.772537598699079,0.02885823128486
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2188298,2006-03-02T15:24:57,5.5,6.7E+018,0.9,-18.018,-178.408,612,1,3.58169356280188,3.87387430868641,0.606214202240915,0.025552034408916
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,2043373,2005-02-27T04:54:49,5.7,6.7E+018,0.7,-17.72,-178.594,555.9,1,1.08396520608828,0.552505680263913,0.471748762264711,0.857201714654786
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1880712,2004-12-19T20:13:35,5.8,6.7E+018,0.600000000000001,-18.105,-178.853,563.8,5,12.6050841066756,0.125267103790322,0.217419118746595,0.014687561063596
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1822889,2004-10-13T20:30:01,5.5,6.7E+018,0.9,-17.595,-178.922,566.3,3,2.6076827204675,0.327152754013909,0.775657161930059,0.027957388034031
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1828292,2004-06-13T19:28:11,5.7,6.7E+018,0.7,-17.891,-178.57,580.1,3,1.66260606516615,3.88514897861245,1.67370728765354,0.287048046128116
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1648780,2003-10-11T19:46:06,5.7,6.7E+018,0.7,-17.9,-178.57,597.4,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1449568,2002-12-25T08:54:25,5.5,6.7E+018,0.9,-17.745,-178.899,568.2,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1401732,2002-12-03T20:13:54,5.6,6.7E+018,0.800000000000001,-17.818,-178.817,568.4,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1437461,2002-11-14T11:05:20,5.6,6.7E+018,0.800000000000001,-17.783,-178.783,553.5,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1410908,2002-07-28T19:01:19,5.5,6.7E+018,0.9,-17.933,-178.342,580.2,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1327033,2002-06-16T06:55:13,5.9,6.7E+018,0.5,-17.866,-178.696,569,6,20.3018482881981,0.374334022777699,0.150592997731599,0.005377727908981
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1296178,2002-05-04T07:00:48,5.8,6.7E+018,0.600000000000001,-17.898,-178.737,559.9,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1179413,2001-05-23T15:35:22,5.6,6.7E+018,0.800000000000001,-17.708,-178.703,567.2,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,932438,2000-09-02T10:19:10,5.7,6.7E+018,0.7,-17.917,-179.325,587.5,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,1150182,2000-08-27T04:22:20,5.5,6.7E+018,0.9,-17.517,-179.064,548.9,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,872126,2000-04-01T12:13:23,5.7,6.7E+018,0.7,-17.756,-178.754,555.8,1,1.00000000000503,0.04533730091379,0.025000000000083,4.85617867080965E-13
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,872072,2000-04-01T12:10:49,5.6,6.7E+018,0.800000000000001,-17.899,-178.645,608.1,1,1.0000000000028,0.040130182273518,0.025000000000062,2.22807856068235E-13
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,874872,2000-01-02T12:14:38,5.5,6.7E+018,0.9,-17.943,-178.476,582.3,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,10764702,2018-04-24T21:57:00,5.5,1.69E+018,0.6,-23.9432,179.8003,531.08,2,3.09485282328242,2.02930496319027,0.804475536904834,0.777248399640945
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,10603718,2018-01-11T17:53:34,5.5,1.69E+018,0.6,-23.9514,179.9604,519.64,2,2.94621239307698,0.75433845636153,0.455222682438588,0.116185842402285
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,3316549,2011-06-25T21:16:55,5.6,1.69E+018,0.5,-24.512,179.37,527.9,4,1.00032776330724,0.036894981688625,0.040792769553222,0.007340994162186
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,2879536,2010-09-05T23:48:26,5.6,1.69E+018,0.5,-23.825,179.975,534.5,2,1.0145937703049,0.156015694302641,0.131869997963379,0.451159760115155
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,2022528,2005-09-01T11:22:10,5.6,1.69E+018,0.5,-24.411,179.892,513.2,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,1996223,2005-03-16T03:41:22,5.5,1.69E+018,0.6,-24.369,179.923,507.1,2,2.3905949188989,0.227609431342121,0.129972876420219,0.458611774053865
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,1764785,2004-06-02T17:05:07,5.6,1.69E+018,0.5,-23.766,179.256,537,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,1185006,2001-10-10T16:18:49,5.5,1.69E+018,0.6,-23.846,-179.892,520.8,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511,947908,2000-05-20T09:59:35,5.6,1.69E+018,0.5,-23.775,179.956,547.6,0,0,0,0,0
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,10955349,2018-10-04T04:16:21,5.5,1.77E+018,0.5,-17.8372,-178.5215,590.03,4,1.00000000059481,0.459444852046735,0.592417858421142,0.037955910786354
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,10937989,2018-08-20T08:38:00,5.5,1.77E+018,0.5,-18.1766,-178.1823,535.37,2,2.5902818865456,1.10640122597394,0.612241020478671,0.036237120326889
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,10486346,2017-11-14T10:50:05,5.5,1.77E+018,0.5,-18.1454,-178.0058,596.92,2,2.05627523834902,3.97562750785136,1.31181782505261,0.030785918160372
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,5075423,2015-03-17T20:16:18,5.5,1.77E+018,0.5,-17.8236,-178.5653,555.93,3,2.25492707037822,0.170471314391586,0.150485624547364,0.071723469724731
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,4810015,2014-09-30T22:34:28,5.5,1.77E+018,0.5,-17.8303,-178.5952,572.19,2,1.91015233914426,2.46914437657222,1.55118942053565,1.18477574361802
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,8741773,2012-06-21T22:34:37,5.5,1.77E+018,0.5,-17.963,-178.186,542.8,3,2.13663385549981,0.25447296525401,0.200264871357447,0.013991832246904
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,2336312,2006-11-13T11:56:39,5.5,1.77E+018,0.5,-17.833,-178.417,587.9,1,2.12852957769652,3.99602499999483,1.68330158408003,0.07655810443013
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,2211042,2006-06-09T10:40:41,5.5,1.77E+018,0.5,-17.98,-178.503,575.9,2,3.10160205221704,0.28844673528553,0.176485074766892,0.007871929429858
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,2188298,2006-03-02T15:24:57,5.5,1.77E+018,0.5,-18.018,-178.408,612,1,5.9672963961425,0.413841218269138,0.146569153366709,0.014325189435795
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,1410908,2002-07-28T19:01:19,5.5,1.77E+018,0.5,-17.933,-178.342,580.2,0,0,0,0,0
10087356,2017-04-18T17:11:47,6,-18.0877,-178.369,628,874872,2000-01-02T12:14:38,5.5,1.77E+018,0.5,-17.943,-178.476,582.3,0,0,0,0,0
10003583,2017-02-24T17:28:44,6.9,-23.2593,-178.8036,414.5,2840269,2009-10-25T07:53:51,6,3.32E+019,0.9,-23.091,-179.205,417.9,27,10.1709605508922,1.43848519917271,1.18069713981533,1.54125586471952
10001810,2017-02-21T14:09:04,6.5,-19.2814,-63.9047,595.98,4372924,2014-01-27T16:42:37,5.6,7.01E+018,0.9,-19.2592,-63.9189,600.21,9,1.42430506887462,0.207746335099063,0.280261654235559,0.287750610245865
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,4598941,2014-04-17T04:38:18,5.8,1E+020,1.5,4.5162,122.9351,572.92,38,14.118458597646,2.5335833545784,1.75315983951095,0.266290465491368
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,1542753,2003-07-01T05:52:24,6,1E+020,1.3,4.529,122.511,635.4,19,84.0856022977968,0.945097055439494,1.01236326825011,1.69276383529197
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2003855,2005-01-18T21:20:30,5.8,3.75E+018,0.5,-22.905,179.037,588.9,2,6.05583251077553,0.585097134677169,1.03030745515149,0.176337988244423
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2872982,2009-08-15T23:30:19,5.6,2.99E+019,1.3,-19.826,-178.239,608.4,2,3.06195191554137,0.46773029843632,0.656091646059249,0.053237224643213
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2619813,2007-08-23T11:34:25,5.7,2.99E+019,1.2,-19.925,-177.718,553.8,3,22.2736205673462,0.82349161878377,0.166223044549872,0.023831461580897
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2451103,2007-04-09T02:24:30,5.9,2.99E+019,1,-20.073,-178.082,593,5,41.5834580113846,0.167498889650826,0.064326353849638,0.003250323323649
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2355119,2006-07-18T16:02:15,5.7,2.99E+019,1.2,-20.084,-178.434,587.2,1,3.71676566125833,0.356961630952384,0.525517878601064,0.034902060177128
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2346469,2006-07-16T14:24:01,5.7,2.99E+019,1.2,-19.937,-178.401,596.5,1,4.1617815007493,0.397273998965481,1.155372297185,0.062564143124156
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2292909,2006-06-27T02:59:16,6.3,2.99E+019,0.600000000000001,-19.865,-178.287,569.9,12,5.62494929042627,3.48528528691345,2.41483428381595,0.897612813679138
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1688838,2003-11-28T19:00:05,5.5,2.99E+019,1.4,-19.846,-178.198,575,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1593746,2003-08-14T18:23:06,5.9,2.99E+019,1,-19.899,-177.984,563.3,2,1.70491420054983,2.30702107811482,0.724052936382836,0.549831715007052
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1439449,2002-10-17T04:23:54,6.2,2.99E+019,0.7,-19.842,-178.401,627.6,16,19.6879525124234,1.08752163021153,0.535524983304738,0.483597336900342
5191265,2016-08-23T19:39:44,6,-7.2872,122.4345,533,976008,2000-01-28T13:17:52,5.5,1.55E+018,0.5,-7.485,122.678,574.9,2,3.25603640611417,0.092727218423867,0.197420006102064,0.138120039405086
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,10683512,2018-03-09T16:23:23,5.7,5.87E+018,0.7,-21.0006,-178.606,540.34,12,21.9646501438645,0.184409221228777,0.081661613970793,0.004573865658751
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,10642106,2018-02-11T16:38:14,5.5,5.87E+018,0.9,-20.919,-179.1396,631.16,3,18.1301661998181,0.114149421604893,0.051873196111055,0.003810088945131
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,8350539,2014-03-23T04:31:01,5.9,5.87E+018,0.5,-20.6741,-178.8113,606.87,33,10.3008344989544,0.2105151743252,0.089031412451662,0.005737715790874
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,4370315,2013-12-17T17:02:01,5.7,5.87E+018,0.7,-20.7074,-178.6609,601.97,27,15.1021270598886,0.164255873153317,0.095269360703822,0.004322385633279
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,8847907,2012-09-20T21:03:42,5.7,5.87E+018,0.7,-20.757,-178.513,570.4,8,3.40482661036029,0.394739439427565,0.489164582976867,0.032016824278932
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,8774227,2012-07-18T08:09:46,5.9,5.87E+018,0.5,-20.872,-178.508,536.9,21,3.94146288126358,1.37066155088862,1.06493223286394,0.169152061515069
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,3286124,2011-05-04T16:13:27,5.5,5.87E+018,0.9,-20.396,-178.548,583.6,3,7.16933786547351,1.59459353009442,2.73749070609701,0.79135865906789
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2840898,2009-11-12T02:13:38,5.8,5.87E+018,0.600000000000001,-20.979,-178.662,570.6,11,12.6839231838553,0.180014764972159,0.102404508416518,0.020323436797993
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2868527,2009-04-18T17:49:39,5.7,5.87E+018,0.7,-20.613,-178.482,566.1,3,11.5422145490898,0.090179876334118,0.050277463919733,0.00392647176928
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2861950,2008-12-09T18:51:15,5.7,5.87E+018,0.7,-20.886,-178.855,596.8,3,38.1665000292325,1.1509723456729,0.265894089757778,0.009847634484738
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2632619,2007-07-26T13:52:31,5.7,5.87E+018,0.7,-20.542,-178.465,567,2,7.01324299716601,0.268758774051741,0.092473888630197,0.004158251581214
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2429456,2007-05-07T20:32:32,5.7,5.87E+018,0.7,-21.213,-178.619,550,2,4.73104571687849,0.382353254946627,0.134244966130064,0.005766720387687
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1860822,2004-11-18T12:27:06,5.7,5.87E+018,0.7,-21.059,-179.062,625.4,1,6.45368569247238,0.200427805632787,0.061489471163062,0.003652518384488
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1711457,2004-03-08T22:49:30,5.6,5.87E+018,0.800000000000001,-20.856,-179.008,607,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1705277,2004-03-05T06:00:20,5.6,5.87E+018,0.800000000000001,-20.615,-178.837,622.6,1,1.00000000000175,0.035914169904655,0.025000000000132,4.0052061602848E-13
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1604731,2003-12-03T07:33:56,5.6,5.87E+018,0.800000000000001,-20.842,-178.723,611.5,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1560547,2003-08-05T04:45:38,5.5,5.87E+018,0.9,-20.941,-178.926,616.7,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1494457,2003-01-20T18:43:49,5.6,5.87E+018,0.800000000000001,-20.393,-178.427,600,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1406641,2002-08-25T04:42:11,5.5,5.87E+018,0.9,-20.543,-178.409,554.2,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1293963,2002-01-25T03:28:12,5.7,5.87E+018,0.7,-20.865,-178.763,576.4,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1235408,2001-10-22T06:46:46,5.6,5.87E+018,0.800000000000001,-20.908,-179.125,622.5,0,0,0,0,0
5166221,2015-11-24T22:50:54,7.6,-10.0598,-71.0184,620.56,9946953,2016-12-18T13:30:11,6.4,3.7E+020,1.2,-9.9738,-70.9698,612,325,167.359317233423,0.422420215327343,0.106263711238442,0.006915206649866
5157946,2015-09-07T08:46:09,6,-24.2427,179.1278,535,2869700,2009-05-23T02:59:27,5.5,7.3E+017,0.5,-24.381,178.846,566.2,2,1.00222966302822,1.56483162024148,3.32239493524918,0.613882700969384
5157946,2015-09-07T08:46:09,6,-24.2427,179.1278,535,920970,2000-03-18T23:22:51,5.5,7.3E+017,0.5,-24.362,178.983,551.9,0,0,0,0,0
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460,10942801,2018-09-01T15:43:00,5.6,7.45E+018,0.9,27.9555,139.9127,435,83,6.21842671287431,1.77782920581755,2.97666349351948,0.818528879032739
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460,2798769,2008-07-20T21:30:30,5.8,7.45E+018,0.7,27.773,139.615,481.4,28,4.53227890206586,0.214581324904824,0.274364981851363,0.014791433355343
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460,1293514,2002-06-03T09:15:02,5.9,7.45E+018,0.6,27.564,139.78,488.7,17,14.5960640787171,2.17320610036597,1.23504514050182,1.05444794150196
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460,898880,2000-01-10T16:40:44,5.7,7.45E+018,0.8,27.35,139.979,453.2,4,1.53398424266812,0.219330328706094,0.278186379792985,0.562745463971181
5149842,2015-06-21T21:28:16,6,-20.4307,-178.3276,562.61,10949287,2018-09-18T12:38:35,5.5,1.22E+018,0.5,-20.517,-178.1882,516.25,0,0,0,0,0
5149842,2015-06-21T21:28:16,6,-20.4307,-178.3276,562.61,3286124,2011-05-04T16:13:27,5.5,1.22E+018,0.5,-20.396,-178.548,583.6,3,2.27998952661595,0.488410811232244,0.877271309901722,0.041733553581994
5149842,2015-06-21T21:28:16,6,-20.4307,-178.3276,562.61,1406641,2002-08-25T04:42:11,5.5,1.22E+018,0.5,-20.543,-178.409,554.2,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,10642106,2018-02-11T16:38:14,5.5,1.67E+018,0.6,-20.919,-179.1396,631.16,2,4.79410297541695,0.222934100395251,0.14150266203519,0.007651468385654
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,3286124,2011-05-04T16:13:27,5.5,1.67E+018,0.6,-20.396,-178.548,583.6,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,2717220,2008-01-18T19:31:13,5.5,1.67E+018,0.6,-20.963,-179.149,639.5,1,8.42550392961254,3.99999999999945,0.357443819113549,0.013528753432184
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,2019856,2005-12-01T03:08:39,5.5,1.67E+018,0.6,-21.021,-179.105,644.7,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1711457,2004-03-08T22:49:30,5.6,1.67E+018,0.5,-20.856,-179.008,607,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1705277,2004-03-05T06:00:20,5.6,1.67E+018,0.5,-20.615,-178.837,622.6,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1604731,2003-12-03T07:33:56,5.6,1.67E+018,0.5,-20.842,-178.723,611.5,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1560547,2003-08-05T04:45:38,5.5,1.67E+018,0.6,-20.941,-178.926,616.7,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1406641,2002-08-25T04:42:11,5.5,1.67E+018,0.6,-20.543,-178.409,554.2,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1398761,2002-08-22T23:58:08,5.5,1.67E+018,0.6,-21.104,-179.1,618.6,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1235408,2001-10-22T06:46:46,5.6,1.67E+018,0.5,-20.908,-179.125,622.5,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581,1103281,2001-09-13T03:48:33,5.5,1.67E+018,0.6,-21.092,-179.108,619.3,0,0,0,0,0
5007016,2015-02-27T13:45:05,7,-7.2968,122.5348,552.06,10923774,2018-07-28T17:07:23,6,3.6E+019,1,-7.1039,122.7263,578.16,69,13.0498845239562,0.176404633451879,0.120544517173441,0.23823735284582
5007016,2015-02-27T13:45:05,7,-7.2968,122.5348,552.06,5191265,2016-08-23T19:39:44,6,3.6E+019,1,-7.2872,122.4345,533,105,22.4295434876688,0.287492493754955,0.119459565483947,0.004038944285594
5007016,2015-02-27T13:45:05,7,-7.2968,122.5348,552.06,1494933,2003-05-01T04:02:05,5.6,3.6E+019,1.4,-7.207,122.697,573.4,4,49.5913740320729,3.99999999998623,1.48239239407667,0.041607934875313
5007016,2015-02-27T13:45:05,7,-7.2968,122.5348,552.06,976008,2000-01-28T13:17:52,5.5,3.6E+019,1.5,-7.485,122.678,574.9,4,47.3295956446046,3.99999999997561,1.71562171387983,0.077086350667939
5003507,2015-01-28T02:43:19,6.2,-20.9665,-178.3032,484.12,10949287,2018-09-18T12:38:35,5.5,2.22E+018,0.7,-20.517,-178.1882,516.25,0,0,0,0,0
5003507,2015-01-28T02:43:19,6.2,-20.9665,-178.3032,484.12,10683512,2018-03-09T16:23:23,5.7,2.22E+018,0.5,-21.0006,-178.606,540.34,11,96.5460044620882,0.098960475948878,0.028552719708538,0.002511611915071
5003507,2015-01-28T02:43:19,6.2,-20.9665,-178.3032,484.12,2429456,2007-05-07T20:32:32,5.7,2.22E+018,0.5,-21.213,-178.619,550,1,2.36635212180374,0.716705862953997,0.27665332640208,0.01346653200588
4819551,2014-12-30T21:17:22,6,-20.3263,-178.5839,599.28,3286124,2011-05-04T16:13:27,5.5,1.33E+018,0.5,-20.396,-178.548,583.6,2,1.39048173905883,0.399887230472351,1.01605349822927,0.065872394196523
4819551,2014-12-30T21:17:22,6,-20.3263,-178.5839,599.28,1406641,2002-08-25T04:42:11,5.5,1.33E+018,0.5,-20.543,-178.409,554.2,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2872982,2009-08-15T23:30:19,5.6,2.95E+019,1.3,-19.826,-178.239,608.4,1,1.21583428893948,1.40580953458129,1.23297844490168,1.51995150883545
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2451103,2007-04-09T02:24:30,5.9,2.95E+019,1,-20.073,-178.082,593,4,8.65363250695386,1.63151948257901,3.5466338715473,1.18583782522515
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2355119,2006-07-18T16:02:15,5.7,2.95E+019,1.2,-20.084,-178.434,587.2,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2346469,2006-07-16T14:24:01,5.7,2.95E+019,1.2,-19.937,-178.401,596.5,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,2292909,2006-06-27T02:59:16,6.3,2.95E+019,0.600000000000001,-19.865,-178.287,569.9,10,1.43962343824364,0.102951916568452,0.207691913720657,0.009979853645206
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,1688838,2003-11-28T19:00:05,5.5,2.95E+019,1.4,-19.846,-178.198,575,0,0,0,0,0
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,1593746,2003-08-14T18:23:06,5.9,2.95E+019,1,-19.899,-177.984,563.3,2,1.99599874817235,3.84184766593477,1.89656843279007,0.279420784291214
4725571,2014-07-21T14:54:41,6.9,-19.8015,-178.4001,615.42,1439449,2002-10-17T04:23:54,6.2,2.95E+019,0.7,-19.842,-178.401,627.6,14,6.35899719311576,2.21723170636509,1.31602702107792,0.068802007245741
4723542,2014-06-30T19:55:33,6.2,28.3404,138.8441,511,3337924,2012-04-18T05:37:56,5.5,2.75E+018,0.7,28.689,138.772,493.8,26,7.1027404173699,0.856303286174912,0.672568042177126,1.26557133357332
4723542,2014-06-30T19:55:33,6.2,28.3404,138.8441,511,3335289,2012-02-28T15:07:35,5.6,2.75E+018,0.600000000000001,28.2,139.391,504.2,30,3.7506889989937,0.115480646031381,0.070399644935571,0.002835293145155
4600909,2014-05-04T09:25:15,6.3,-25.8072,178.2401,634.21,9918052,2013-12-04T14:55:41,5.7,4.65E+018,0.6,-25.4464,178.253,574,2,75.7337039895507,0.128594612793667,0.043376973151684,0.003161542201526
