masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10944714,2018-09-06T05:13:38,5.5,8.52e+20,2.4000000000000004,-17.9849,-178.5242,528.03,2,1.0780711615116818,1.3586316015741542,1.0414484224692357,0.06316070535208372
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10941184,2018-08-28T13:09:11,5.7,8.52e+20,2.2,-18.0299,-177.9387,600.62,1,2.3881987504153774,2.010174225862005,99.9999505635269,0.7854547086992499
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10937989,2018-08-20T08:38:00,5.5,8.52e+20,2.4000000000000004,-18.1766,-178.1823,535.37,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10767119,2018-05-01T19:47:53,5.9,8.52e+20,2.0,-18.0199,-177.9375,585.0,15,1.871246158704395,1.0012409231137647,0.8645219179599197,0.07211635223653318
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10642106,2018-02-11T16:38:14,5.5,8.52e+20,2.4000000000000004,-20.919,-179.1396,631.16,1,2.6351034672249787,1.0296502417952826,0.45315568775681525,0.014822938686436181
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10641454,2018-02-09T11:43:56,6.0,8.52e+20,1.9000000000000004,-17.8709,-178.6605,556.91,11,2.729587739318237,0.33165464856362264,0.2556261901901192,0.024405209419586432
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10608532,2018-01-25T10:41:14,5.8,8.52e+20,2.1000000000000005,-17.7869,-179.6108,639.56,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10605462,2018-01-16T19:57:18,5.9,8.52e+20,2.0,-19.4497,-179.2959,666.76,2,1.139377726654059,0.11223496769617027,0.24597794896977834,0.016775282365208973
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10486346,2017-11-14T10:50:05,5.5,8.52e+20,2.4000000000000004,-18.1454,-178.0058,596.92,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10452819,2017-11-07T09:01:39,5.7,8.52e+20,2.2,-17.6808,-178.5471,548.0,1,2.5786228691435387,1.4873579120390827,0.8393907884023228,0.04513271064164638
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10394345,2017-08-19T02:00:52,6.4,8.52e+20,1.5,-17.9609,-178.8406,544.0,256,2.009735468550096,0.5846932625270173,0.44445603738345235,0.009740997323208565
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10087356,2017-04-18T17:11:47,6.0,8.52e+20,1.9000000000000004,-18.0877,-178.36900000000003,628.0,2,1.2390949943872547,2.3735966317391672,2.759125762430844,0.8150832322340466
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10049656,2017-04-13T17:05:55,5.8,8.52e+20,2.1000000000000005,-18.2279,-178.1683,502.06,1,1.3619670614293988,95.19533050003594,1.9324849821739922,0.11345742965758784
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10003813,2017-02-24T23:46:45,5.9,8.52e+20,2.0,-17.9547,-178.4384,581.62,5,1.5810213326328526,99.99598125362103,1.3450035639193096,0.022667180356083876
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,9376197,2016-09-24T21:28:41,6.9,8.52e+20,1.0,-19.7819,-178.2443,596.4,148,1.0000000000000002,1.33687907466276,1.886227205443468,0.7080803005398604
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,5167348,2015-12-06T17:09:29,5.6,8.52e+20,2.3000000000000007,-18.1602,-178.69400000000002,547.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,5152978,2015-07-17T18:49:53,5.8,8.52e+20,2.1000000000000005,-18.1214,-178.1887,536.1,7,2.1715226555680247,99.99978309901574,1.8392953814146704,0.07023168272008472
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,5149577,2015-06-16T06:17:00,5.9,8.52e+20,2.0,-20.3944,-179.0024,656.0,23,4.227354666498695,0.6803647626355462,0.36319027765953993,0.007013731250097676
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,5109197,2015-04-02T04:10:10,5.9,8.52e+20,2.0,-17.8607,-178.5831,560.0,23,2.254899189535966,99.99676752727152,1.7359650985203852,0.04017132923353404
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,5075423,2015-03-17T20:16:18,5.5,8.52e+20,2.4000000000000004,-17.8236,-178.5653,555.93,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,4819551,2014-12-30T21:17:22,6.0,8.52e+20,1.9000000000000004,-20.3263,-178.5839,599.28,18,1.7554085090409348,66.85203706647184,1.8318109404162506,0.056381988934736185
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,4819294,2014-12-27T18:53:47,5.5,8.52e+20,2.4000000000000004,-17.9261,-179.49,621.76,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,4810015,2014-09-30T22:34:28,5.5,8.52e+20,2.4000000000000004,-17.8303,-178.5952,572.19,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,4725571,2014-07-21T14:54:41,6.9,8.52e+20,1.0,-19.8015,-178.4001,615.42,237,2.320363347256328,0.3846269182537476,0.28973363823127096,0.011316801186351913
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,8350539,2014-03-23T04:31:01,5.9,8.52e+20,2.0,-20.6741,-178.8113,606.87,30,3.0555187098376058,0.8885989626482211,0.5130600526378891,0.00943344127595451
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,4370315,2013-12-17T17:02:01,5.7,8.52e+20,2.2,-20.7074,-178.6609,601.97,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,9193194,2013-08-29T13:52:27,5.7,8.52e+20,2.2,-19.3503,-179.136,662.37,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,8741773,2012-06-21T22:34:37,5.5,8.52e+20,2.4000000000000004,-17.963,-178.18599999999998,542.8,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3334228,2012-02-10T01:47:33,5.9,8.52e+20,2.0,-17.968,-178.549,582.3,23,1.453749051191247,0.2295626159170356,0.17994282073956758,0.019140813232982234
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3324521,2011-10-27T00:15:24,6.0,8.52e+20,1.9000000000000004,-17.941,-179.53099999999998,602.9,24,1.7105781354426324,0.4266268615860323,0.29917475477799604,0.014271282608406207
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3318415,2011-07-22T06:56:39,5.9,8.52e+20,2.0,-20.325,-178.595,612.1,15,4.051915897288636,1.7734525677466968,0.8702092652907679,0.010321717278614842
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3286124,2011-05-04T16:13:27,5.5,8.52e+20,2.4000000000000004,-20.396,-178.548,583.6,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3282428,2011-04-05T04:10:07,5.8,8.52e+20,2.1000000000000005,-17.662,-178.595,552.4,2,1.9993420558812145,0.35132129444904836,0.5339385935996075,0.02590820106446945
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,3282255,2011-04-03T14:07:08,6.4,8.52e+20,1.5,-17.642,-178.585,551.7,48,2.035134439397759,99.9999999997247,1.9479529694881434,0.04947679306742382
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2878496,2010-08-16T19:35:48,6.2,8.52e+20,1.7000000000000002,-20.799,-178.826,603.2,33,2.592920330587174,1.4615673189790073,0.9915033681415889,0.014335832207318395
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2841270,2009-11-22T07:48:21,6.4,8.52e+20,1.5,-17.794,-178.425,522.6,61,3.1407109492658405,0.5060357039739584,0.33978717571907074,0.011636271103438714
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2840820,2009-11-09T10:44:54,7.3,8.52e+20,0.6000000000000005,-17.239,178.331,595.0,200,2.2129333489433267,2.9091706375474415,99.99989349059813,0.8039541744601023
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2873047,2009-08-16T22:03:09,5.5,8.52e+20,2.4000000000000004,-17.936,-179.399,626.5,2,29.615299036428315,0.014351172253005846,0.0009301803969770958,0.39441068117021505
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2872982,2009-08-15T23:30:19,5.6,8.52e+20,2.3000000000000007,-19.826,-178.239,608.4,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2866693,2009-03-05T19:33:15,5.9,8.52e+20,2.0,-17.512,179.05599999999998,532.2,2,2.072929628104706,0.3924103085605834,0.4946504165419855,0.04386251677449704
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2866206,2009-02-20T01:46:18,5.6,8.52e+20,2.3000000000000007,-18.365,-178.74900000000002,515.2,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2865073,2009-01-27T06:29:12,5.9,8.52e+20,2.0,-17.837,-178.67700000000002,601.0,2,7.925536323806041,1.475746828603292,0.9602764281553315,0.051881448542221216
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2865034,2009-01-26T11:54:40,5.8,8.52e+20,2.1000000000000005,-17.796,-178.59099999999998,579.5,2,4.3809425275670115,1.2264782538553782,0.9627345987376128,0.10944053978454808
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2864942,2009-01-24T09:01:57,5.6,8.52e+20,2.3000000000000007,-19.584,-179.112,671.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2864167,2009-01-07T16:25:33,5.6,8.52e+20,2.3000000000000007,-20.706999999999997,-179.22400000000002,656.6,1,4.4284377020304255,0.564836620845855,0.8788348164662907,0.048473956514361184
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2862473,2008-12-17T10:55:59,5.8,8.52e+20,2.1000000000000005,-17.744,-178.37099999999998,530.3,4,6.135375265536036,0.32881129661987024,0.25712373098695457,0.035707692245106906
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2725850,2008-06-15T01:13:10,5.9,8.52e+20,2.0,-17.735,-179.733,611.4,4,1.6270383137733833,99.89746327319462,1.3561858151291166,0.03507792391279083
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2728435,2008-04-18T20:39:07,6.3,8.52e+20,1.6000000000000005,-17.342,-179.02200000000002,553.8,45,3.5488959236718713,0.9955599849350997,0.6983437902891106,0.014403977496087813
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2717220,2008-01-18T19:31:13,5.5,8.52e+20,2.4000000000000004,-20.963,-179.149,639.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2452006,2007-05-13T11:26:43,5.8,8.52e+20,2.1000000000000005,-19.512999999999998,-179.329,668.6,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2426242,2007-05-07T00:24:46,5.6,8.52e+20,2.3000000000000007,-19.250999999999998,-179.362,682.2,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2425804,2007-05-06T22:01:09,6.1,8.52e+20,1.8000000000000007,-19.406,-179.315,688.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2425674,2007-05-06T21:11:53,6.5,8.52e+20,1.4000000000000004,-19.401,-179.354,676.4,81,3.0170460900406515,0.8358035853989272,0.6953341235264129,0.019594744140978643
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2476415,2007-03-23T22:30:54,5.8,8.52e+20,2.1000000000000005,-18.858,-178.37099999999998,613.1,1,4.885655953604381,0.5833426511071548,0.7067607678152517,0.06555006450962689
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2534944,2007-01-28T08:12:32,5.6,8.52e+20,2.3000000000000007,-17.75,179.872,567.6,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2368935,2006-12-22T13:51:55,5.5,8.52e+20,2.4000000000000004,-17.656,-178.576,570.1,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2321782,2006-12-10T00:43:03,5.5,8.52e+20,2.4000000000000004,-18.742,-178.014,572.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2336312,2006-11-13T11:56:39,5.5,8.52e+20,2.4000000000000004,-17.833,-178.417,587.9,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2372840,2006-07-23T20:50:52,5.8,8.52e+20,2.1000000000000005,-17.93,-178.608,587.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2355119,2006-07-18T16:02:15,5.7,8.52e+20,2.2,-20.084,-178.43400000000003,587.2,2,12.40819750081433,1.8394999486789072,1.011394246198733,0.031206639388243446
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2346469,2006-07-16T14:24:01,5.7,8.52e+20,2.2,-19.937,-178.40099999999998,596.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2292909,2006-06-27T02:59:16,6.3,8.52e+20,1.6000000000000005,-19.865,-178.287,569.9,1,1.0000000000000002,1.9583676165018495,1.1719029490687156,0.4237728891049218
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2216989,2006-06-11T05:46:01,5.9,8.52e+20,2.0,-20.660999999999998,-179.262,662.8,2,1.2508832103699727,93.35569029916155,1.983428065328581,0.3521898954177985
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2211042,2006-06-09T10:40:41,5.5,8.52e+20,2.4000000000000004,-17.98,-178.503,575.9,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2210432,2006-06-09T05:58:28,6.1,8.52e+20,1.8000000000000007,-17.531,-178.747,564.4,9,6.658949348536895,3.16743605479742,1.20311090458467,0.015102996393144687
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2308234,2006-03-27T20:08:27,5.6,8.52e+20,2.3000000000000007,-17.748,-178.895,537.8,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2188298,2006-03-02T15:24:57,5.5,8.52e+20,2.4000000000000004,-18.018,-178.408,612.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2276285,2006-02-24T14:15:45,6.1,8.52e+20,1.8000000000000007,-17.995,-179.59,622.4,26,7.057666977810996,0.7078768485614857,0.4615113147411894,0.016537397798843296
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2186707,2006-02-02T12:48:43,6.7,8.52e+20,1.2000000000000002,-17.747,-178.39,597.5,68,4.601852526216344,56.905723330221974,2.634303401201374,0.2535049393744197
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2188466,2006-01-02T22:13:40,7.2,8.52e+20,0.7000000000000002,-19.926,-178.178,582.9,117,4.989926071255778,0.6460128478298126,1.077615545099387,0.017883519902838468
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2019856,2005-12-01T03:08:39,5.5,8.52e+20,2.4000000000000004,-21.021,-179.105,644.7,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,2043373,2005-02-27T04:54:49,5.7,8.52e+20,2.2,-17.72,-178.59400000000002,555.9,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1907367,2004-12-24T13:39:42,5.8,8.52e+20,2.1000000000000005,-20.358,-178.668,614.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1880712,2004-12-19T20:13:35,5.8,8.52e+20,2.1000000000000005,-18.105,-178.85299999999998,563.8,1,8.932570557443036,64.73787615659265,2.4259191562725295,0.3457268523706806
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1857221,2004-11-17T21:09:09,6.6,8.52e+20,1.3000000000000007,-20.067999999999998,-178.71,622.6,11,21.9269913943605,99.9997938120291,0.6830839912030721,0.027051252677392574
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1822889,2004-10-13T20:30:01,5.5,8.52e+20,2.4000000000000004,-17.595,-178.922,566.3,2,1.0000000000000002,1.7414568659486769,1.2003911943132404,0.04729538573344435
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1833055,2004-07-15T04:27:13,7.1,8.52e+20,0.8000000000000007,-17.656,-178.76,565.5,102,4.48106492878674,0.703924059787843,0.4981795435691158,0.010567345010152572
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1828292,2004-06-13T19:28:11,5.7,8.52e+20,2.2,-17.891,-178.57,580.1,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1711457,2004-03-08T22:49:30,5.6,8.52e+20,2.3000000000000007,-20.855999999999998,-179.00799999999998,607.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1705277,2004-03-05T06:00:20,5.6,8.52e+20,2.3000000000000007,-20.615,-178.83700000000002,622.6,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1719192,2004-01-11T09:29:07,6.0,8.52e+20,1.9000000000000004,-20.14,-179.15400000000002,673.1,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1691670,2003-12-26T08:18:32,5.5,8.52e+20,2.4000000000000004,-17.421,-178.877,548.0,1,1.4962857363783544,0.9839403686506338,1.939066250139389,0.5647665403305896
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1688838,2003-11-28T19:00:05,5.5,8.52e+20,2.4000000000000004,-19.846,-178.19799999999998,575.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1660728,2003-10-15T02:19:41,6.0,8.52e+20,1.9000000000000004,-17.822,-178.704,582.6,3,76.89130068472662,0.32594986347575705,0.1655389643314784,0.02368990876161037
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1648780,2003-10-11T19:46:06,5.7,8.52e+20,2.2,-17.9,-178.57,597.4,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1547900,2003-05-19T10:43:21,6.0,8.52e+20,1.9000000000000004,-18.044,-178.67,563.8,4,10.59074514382803,2.260152886268,1.0773347152851893,0.022731777385265235
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1494457,2003-01-20T18:43:49,5.6,8.52e+20,2.3000000000000007,-20.393,-178.42700000000002,600.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1453387,2002-12-28T03:20:44,5.9,8.52e+20,2.0,-18.247,-178.53400000000002,626.6,2,13.833604273322468,0.28579534299623943,0.18400358201627162,0.023158046068757907
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1449568,2002-12-25T08:54:25,5.5,8.52e+20,2.4000000000000004,-17.745,-178.899,568.2,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1401732,2002-12-03T20:13:54,5.6,8.52e+20,2.3000000000000007,-17.817999999999998,-178.817,568.4,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1437461,2002-11-14T11:05:20,5.6,8.52e+20,2.3000000000000007,-17.783,-178.783,553.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1439449,2002-10-17T04:23:54,6.2,8.52e+20,1.7000000000000002,-19.842,-178.40099999999998,627.6,10,3.3843177090667735,99.99999011303055,1.9310460063084705,0.043225948480731975
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1404671,2002-10-04T19:05:49,6.3,8.52e+20,1.6000000000000005,-20.991,-179.016,621.1,36,4.585158544602879,0.3781636299603414,0.3041807607921046,0.012582386909436994
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1410908,2002-07-28T19:01:19,5.5,8.52e+20,2.4000000000000004,-17.933,-178.342,580.2,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1327033,2002-06-16T06:55:13,5.9,8.52e+20,2.0,-17.866,-178.696,569.0,6,20.720200384392886,1.7025041420550224,0.7872014121425166,0.01602750720984406
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1296178,2002-05-04T07:00:48,5.8,8.52e+20,2.1000000000000005,-17.898,-178.737,559.9,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1251900,2002-01-05T18:22:43,5.5,8.52e+20,2.4000000000000004,-17.840999999999998,178.887,638.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1240451,2002-01-02T14:50:32,6.2,8.52e+20,1.7000000000000002,-17.963,178.74400000000003,665.8,4,11.143571312594569,0.21421888689773597,0.14528835976254909,0.029502856251511434
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1197588,2001-11-13T16:02:38,5.5,8.52e+20,2.4000000000000004,-17.430999999999997,-178.705,543.4,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1149145,2001-11-05T23:07:10,6.3,8.52e+20,1.6000000000000005,-17.289,-179.25099999999998,564.1,7,4.437238586482171,90.22769674690906,2.2864699685958865,0.08353040050397355
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1235408,2001-10-22T06:46:46,5.6,8.52e+20,2.3000000000000007,-20.908,-179.125,622.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1097023,2001-09-12T08:48:37,6.5,8.52e+20,1.4000000000000004,-20.993000000000002,-179.109,608.1,12,3.7028457619810977,3.0764454187937305,86.56072316999874,0.896661359547118
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1179413,2001-05-23T15:35:22,5.6,8.52e+20,2.3000000000000007,-17.708,-178.703,567.2,1,4.935585532866831,99.99860934807174,2.3835809822512877,0.45086907627723766
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,934352,2000-09-02T17:02:17,6.0,8.52e+20,1.9000000000000004,-20.073,-179.135,687.6,1,6.439940358706094,46.44170333443334,2.2392158004666745,0.3962842910173591
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,932438,2000-09-02T10:19:10,5.7,8.52e+20,2.2,-17.917,-179.325,587.5,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,1150182,2000-08-27T04:22:20,5.5,8.52e+20,2.4000000000000004,-17.517,-179.06400000000002,548.9,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,883990,2000-05-04T20:36:29,6.5,8.52e+20,1.4000000000000004,-17.914,-178.52200000000002,515.8,12,7.335163531489554,73.42957363157798,1.7823051488015866,0.028974791140874343
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,872126,2000-04-01T12:13:23,5.7,8.52e+20,2.2,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,872072,2000-04-01T12:10:49,5.6,8.52e+20,2.3000000000000007,-17.899,-178.645,608.1,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,870490,2000-03-01T04:46:27,5.6,8.52e+20,2.3000000000000007,-19.102999999999998,-179.361,671.9,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,870436,2000-03-01T04:21:01,5.8,8.52e+20,2.1000000000000005,-19.005,-179.361,675.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,971416,2000-02-28T22:15:17,6.0,8.52e+20,1.9000000000000004,-17.588,-178.984,538.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,907306,2000-01-13T20:07:12,6.2,8.52e+20,1.7000000000000002,-17.61,-178.74200000000002,535.0,6,5.244838812022131,0.1494630778277999,0.1292293893869251,0.415821436560163
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,874872,2000-01-02T12:14:38,5.5,8.52e+20,2.4000000000000004,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10939656,2018-08-24T09:04:06,7.1,-11.0355,-70.8284,630.0,9946953,2016-12-18T13:30:11,6.4,5.43e+19,0.6999999999999993,-9.9738,-70.9698,612.0,19,1.3154302727321834,88.08786029243761,1.9220644816286103,0.06377622228266001
10939656,2018-08-24T09:04:06,7.1,-11.0355,-70.8284,630.0,2609353,2007-07-21T13:27:03,6.1,5.43e+19,1.0,-8.133,-71.27199999999999,644.9,28,4.49592635886343,1.0067394593210126,0.7825033621262446,0.04512308666160361
